Probeset_ID,Gene Symbol,Flk2n_MPP,Sample_,Sample_,Sample_,Sample_,Sample_
1454156_at,Spats2l,4.54,4.39,4.41,4.67,4.61,4.63
1454157_a_at,Pla2g2d,3.92,3.77,4.03,3.92,3.77,4.13
1454158_at,Mpp7,8.15,7.87,8.53,8.15,8.21,7.99
1454159_a_at,Igfbp2,4.21,4.1,4.78,3.95,4.12,4.12
1454160_at,4930483C13Rik,3.38,3.32,3.16,3.4,3.68,3.36
1454161_s_at,0610007P14Rik,8.13,8.22,7.75,8.05,8.57,8.07
1454162_at,4930518P08Rik,4.4,4.27,4.52,4.47,4.15,4.56
1454163_at,5730420D15Rik,3.61,3.72,3.31,3.93,3.63,3.46
1454164_at,4921523L03Rik,5.62,5.84,5.62,5.52,5.41,5.68
1454165_at,1700025K04Rik,3.54,3.52,3.57,3.6,3.66,3.36
1454166_at,1700040N02Rik,4.66,4.91,4.5,4.68,4.8,4.39
1454167_at,Nr2c2,5.04,4.91,5.48,4.75,4.96,5.11
1454168_a_at,Clpb,4.19,4.84,4.23,4.01,3.83,4.05
1454169_a_at,Epsti1,6.8,7.08,6.87,6.64,6.69,6.7
1454170_at,E130101E03Rik,4.3,4.36,4.25,4.42,4.3,4.17
1454171_x_at,9530053H05Rik,8.4,8.67,8.17,8.68,8.26,8.23
1454172_at,Bcorl1,6.81,6.7,6.83,6.81,6.74,6.99
1454173_at,Sh2d4b,3.91,4.06,4.17,3.76,4.1,3.48
1454174_a_at,C330007P06Rik,4.88,4.95,4.99,4.72,5.09,4.65
1454175_at,4930517N10Rik,4.67,4.86,4.91,4.35,4.65,4.57
1454176_at,Ercc8,3.52,3.48,3.66,3.52,3.57,3.38
1454177_at,4930597G03Rik,4.22,4.44,4.39,4.02,4.07,4.18
1454178_at,2610027F03Rik,5.47,5.5,5.52,5.52,5.37,5.44
1454179_at,4933406K04Rik,3.95,3.96,3.68,3.9,4.08,4.11
1454180_at,Armc2,4.67,4.43,4.72,4.7,4.8,4.71
1454181_at,Fam164b,5.2,4.98,5.37,5.23,4.87,5.57
1454182_at,5430417C01Rik,5.97,6.31,6.36,5.52,5.79,5.87
1454183_at,Rbm42,4.2,4.06,4.37,4.09,4.09,4.41
1454184_a_at,Ikbkb,4.81,4.73,5.17,4.89,4.73,4.55
1454185_at,4933436E23Rik,5.18,5.34,4.96,5.4,5.03,5.19
1454186_a_at,Cars2,5.54,5.68,5.23,6.06,5.31,5.4
1454187_at,Pkd1l2,4.09,4.02,4.33,3.94,4.28,3.91
1454188_at,4921508D12Rik,4.01,4.04,3.96,4.15,4.15,3.72
1454189_at,4930557J02Rik,4,3.9,3.95,4.06,4,4.07
1454190_at,9630013K17Rik,4.53,4.32,4.45,4.76,4.66,4.45
1454191_at,Krtap5-3,3.93,3.74,3.93,4.25,3.97,3.8
1454192_at,4930579C15Rik,3.32,3.14,3.4,3.34,3.33,3.41
1454193_at,5430401H09Rik,4.3,4.39,4.39,4.38,4.13,4.22
1454194_at,9330118I20Rik,4,3.97,4.06,4.11,4.17,3.7
1454195_at,4933433G19Rik,6.14,5.96,6.12,6.19,6.2,6.21
1454196_at,4930568A13Rik,3.38,3.38,3.34,3.47,3.34,3.35
1454197_a_at,Ccdc86,7.65,7.68,8,7.53,7.68,7.38
1454198_a_at,Efcab1,3.46,3.42,3.57,3.55,3.45,3.34
1454199_at,1700014N06Rik,3.38,3.23,3.4,3.21,3.45,3.59
1454200_at,Zeb2,6.66,6.3,6.93,6.65,6.87,6.57
1454201_a_at,Ccny,5.69,5.64,6.03,5.43,5.54,5.79
1454202_a_at,1700061J05Rik,3.3,3.42,3.37,3.21,3.26,3.23
1454203_at,1700061J05Rik,3.7,3.78,3.69,3.46,3.82,3.75
1454204_at,4930442G10Rik,4.09,4.22,3.93,4.2,3.97,4.11
1454205_at,4930448A20Rik,4.36,4.43,4.32,4.3,4.41,4.34
1454206_a_at,Adam15,5.62,5.77,5.55,5.38,5.73,5.69
1454207_at,C430039J16Rik,4.22,4.04,4.49,4.09,4.08,4.39
1454208_at,4930483O08Rik,3.73,3.71,3.58,3.77,3.74,3.82
1454209_at,Fam57b,5.22,5.08,5.25,5.08,5.45,5.22
1454210_at,4933428M09Rik,5.19,5.08,5.24,5.26,5.22,5.17
1454211_a_at,Shroom3,5.46,5.35,5.54,5.47,5.52,5.41
1454212_x_at,Gsdmcl2,4.29,4.1,4.01,4.57,4.35,4.4
1454213_at,Armc9,5.83,6.02,5.7,5.74,5.97,5.75
1454214_a_at,Znhit6,9.91,9.8,10.01,9.87,9.92,9.96
1454215_at,2410007B07Rik,4.53,4.7,4.43,4.39,4.52,4.63
1454216_at,Gm14757,4.27,4.3,4.48,3.97,4.25,4.36
1454217_at,4930556N09Rik,3.65,3.87,3.84,3.52,3.47,3.54
1454218_at,4930405D01Rik,4.56,4.48,4.72,4.52,4.62,4.46
1454219_at,Dnajc2,6.65,6.69,6.71,6.58,6.58,6.66
1454220_at,9330185C12Rik,4.5,4.35,4.51,4.52,4.65,4.48
1454221_a_at,Kif2c,5.65,5.41,5.62,5.67,5.69,5.87
1454222_a_at,Ccdc13 or LOC100502861,6.12,6.24,6.09,6.05,5.96,6.26
1454223_at,4933423P22Rik,5.2,5.25,4.93,5.29,5.22,5.31
1454224_at,2010300F17Rik,4,4.14,4.16,4.03,3.91,3.75
1454225_s_at,D3Ertd751e,4.71,4.86,4.48,4.68,4.55,4.98
1454226_at,4931403M11Rik,4.62,4.44,4.54,4.77,4.45,4.88
1454227_at,Htatip2,5.57,5.46,5.63,5.35,5.75,5.66
1454228_a_at,Ccdc77,4.14,3.98,4.54,4.19,4.04,3.96
1454229_a_at,Eri2,4.24,4.24,4.43,4.23,3.99,4.29
1454230_a_at,Slc25a27,5.41,5.18,5.48,5.35,5.53,5.51
1454231_a_at,Rpgrip1,6.9,7.14,6.23,6.71,7.32,7.1
1454232_at,9430027B09Rik,5.27,4.79,5.73,5.38,5.47,4.97
1454233_at,2310006M14Rik,5.62,5.57,5.45,5.81,5.87,5.37
1454234_at,Wbscr28,5,5.12,4.69,4.92,5.03,5.25
1454235_a_at,Ing5,6.45,6.5,6.56,6.43,6.3,6.47
1454236_a_at,Fam118b,6.54,6.88,6.5,6.57,6.24,6.52
1454237_at,Spata9,6.09,5.88,6.2,6.15,6.12,6.07
1454238_a_at,1700010H22Rik or LOC100503001,3.06,2.91,2.85,3.02,3.33,3.17
1454239_at,4930578G10Rik,4.55,4.76,4.5,4.6,4.44,4.45
1454240_at,Nfe2l3,4.73,4.68,4.81,4.82,4.61,4.7
1454241_at,Rwdd1,3.96,3.9,3.75,3.8,4.27,4.1
1454242_at,2310079G19Rik,4.57,4.66,4.37,4.56,4.64,4.63
1454243_at,Ick,7.53,7.43,7.39,7.41,7.87,7.53
1454244_at,Mcm10,3.88,3.87,3.93,3.98,3.76,3.87
1454245_at,Csmd3,4.44,4.39,4.7,4.33,4.07,4.72
1454246_at,St3gal6,6.15,5.86,6.36,5.65,7.03,5.87
1454247_a_at,Gpa33,3.98,3.95,4.26,3.92,4.13,3.63
1454248_at,Cib4,5.45,5.43,5.34,5.48,5.35,5.63
1454249_at,D530049N12Rik,4.17,4.25,4.17,4.28,4.04,4.12
1454250_at,Exoc6b,5.11,5.33,5.2,4.91,5.05,5.05
1454251_at,1700034J04Rik,5.23,5.25,5.13,5.39,5.07,5.3
1454252_at,8030453O22Rik,4.49,4.41,4.38,4.2,4.87,4.59
1454253_at,Cinp,5.32,5.11,5.4,5.42,5.54,5.15
1454254_s_at,1600029D21Rik,4.13,3.87,4.16,4.32,4.11,4.19
1454255_at,5430434F05Rik,6.06,6.07,5.88,6.27,6.09,5.97
1454256_s_at,1700113I22Rik or Aarsd1,5.1,5.01,5.29,5.04,5.14,5.03
1454257_at,Sptlc2,5.92,5.65,5.89,6.09,6.08,5.89
1454258_at,1110008E08Rik,4.55,4.48,4.85,4.42,4.53,4.48
1454259_s_at,Agbl4,3.96,3.86,4.1,3.93,3.91,3.97
1454260_at,Uhmk1,4.53,4.51,4.4,4.66,4.61,4.44
1454261_at,E130304I02Rik,4.03,4.11,4.23,3.88,4.03,3.92
1454262_at,Fbxw27,4.96,4.91,5.11,4.91,4.83,5.05
1454263_at,Gsc2,5.14,5.15,5.38,4.9,5.31,4.94
1454264_at,2310046K23Rik,3.6,3.49,3.84,3.84,3.44,3.4
1454265_a_at,Abcb10,5.2,5.03,5.08,5.28,5.52,5.07
1454266_at,Cldnd2,4.3,4.45,3.96,4.62,4.42,4.07
1454267_a_at,Prss32,4.19,4.13,4.5,4.14,4.07,4.09
1454268_a_at,Cyba,9.32,9.34,9.56,9.3,9.2,9.2
1454269_s_at,4930519L02Rik,11.04,11.08,11.09,10.98,11.04,11.04
1454270_at,Grifin,4.91,4.93,4.46,5.01,5.04,5.11
1454271_at,1810013D15Rik,4.91,4.84,4.98,5.09,5.03,4.59
1454272_at,9630015K15Rik,5.74,5.79,5.22,5.68,6.06,5.94
1454273_at,1700025H01Rik,4.1,4.2,4.15,3.85,4.2,4.13
1454274_at,Tmem210,5.14,4.92,5.09,5.26,5.24,5.2
1454275_at,---,3.43,3.47,3.49,3.34,3.27,3.56
1454276_at,1700021O21Rik,4.16,3.94,4.13,4.36,4.32,4.03
1454277_at,1700049J03Rik,4.74,4.51,4.84,4.72,4.91,4.7
1454278_at,A430105D02Rik,3.99,3.73,4.04,3.98,4.43,3.79
1454279_at,Oaz3,4.84,5.12,4.18,4.88,5.03,5
1454280_at,4931406H21Rik,6.46,6.33,6.21,6.72,6.59,6.45
1454281_at,Xpo7,3.32,3.12,3.65,3.42,3.26,3.17
1454282_at,1700084C06Rik,3.99,4.04,4.38,4.02,3.87,3.64
1454283_at,Slc38a9,6.49,6.53,6.43,6.33,6.59,6.56
1454284_at,Slc25a25,5.68,5.58,5.71,5.79,5.71,5.64
1454285_at,2900042E19Rik,3.47,3.33,3.5,3.23,3.88,3.39
1454286_at,1110004M10Rik,7.91,7.56,7.66,8.15,8.07,8.09
1454287_at,4931428A05Rik,4.16,4.09,4.22,4.37,4.03,4.08
1454288_at,5830468K08Rik,3.42,3.78,3.15,3.48,3.33,3.37
1454289_at,Zhx3,5.18,5.13,5.09,5.07,5.22,5.41
1454290_at,AF366264,4.12,4.17,3.89,4.21,4.13,4.18
1454291_at,4933428P19Rik,4.28,4.1,4.27,4.43,4.33,4.28
1454292_at,Gmcl1,4.14,3.85,4.06,4.13,4.42,4.23
1454293_at,Rbl1,4.27,4.09,4.31,4.42,4.04,4.49
1454294_at,2310061A09Rik,3.63,3.53,3.7,3.53,3.62,3.78
1454295_at,Nrip1,10.19,10.2,10.09,10.3,10.14,10.24
1454296_at,4631402F24Rik,5.14,5.12,4.42,5.03,5.28,5.84
1454297_at,4631402F24Rik,4.42,4.58,4.49,4.4,4.31,4.33
1454298_at,4932430A15Rik,4.27,4.33,4.12,4.51,4.1,4.3
1454299_at,4833422B07Rik,6.43,6.58,6.48,6.6,6.18,6.29
1454300_at,4933424C09Rik,3.93,3.87,4.03,3.99,3.91,3.85
1454301_at,2900073C17Rik,5.21,5.34,5.26,5.03,5.16,5.23
1454302_at,5730410E19Rik,4.63,4.57,4.5,4.36,4.79,4.93
1454303_at,Epn2,3.64,3.42,3.75,3.77,3.62,3.65
1454304_at,Epn2,4.42,4.4,4.6,4.6,4.3,4.22
1454305_at,Cbx3,5.12,5.15,5.18,5.14,4.92,5.19
1454306_at,Gm10266,5.29,5.14,5.31,5.61,5.08,5.31
1454307_at,1810058N15Rik,4.84,5.03,4.76,4.69,4.92,4.79
1454308_at,1700030C10Rik or 3110053B16Rik or Gm4425 or LOC100043371 or LOC100503215,3.1,3.11,3.26,3.19,3.03,2.92
1454309_at,2810002N01Rik,3.76,3.72,3.59,3.93,3.79,3.78
1454310_at,5830490A12Rik,5.23,5.24,5.29,5.2,5.33,5.1
1454311_at,---,6.68,6.5,6.66,7.05,6.64,6.56
1454312_at,2900097C17Rik,5.32,5.4,5.12,5.28,5.43,5.35
1454313_at,Egfr,5.42,5.27,5.42,5.42,5.66,5.31
1454314_at,4930578G10Rik or Gm7819,4.26,4.48,4.22,4.04,4.33,4.23
1454315_at,3300002A11Rik,6.43,6.57,6.47,6.28,6.57,6.25
1454316_at,5830426C09Rik,5.25,5.25,5.3,5.41,5.01,5.3
1454317_at,Adam1b,4.93,4.76,4.93,4.92,5.05,4.97
1454318_at,2810403D21Rik,4.42,4.19,4.67,3.96,4.59,4.7
1454319_at,4930402H05Rik,4.41,4.11,4.44,4.47,4.59,4.43
1454320_at,5830420C07Rik,7.66,7.51,7.58,7.56,7.84,7.83
1454321_at,1500005C15Rik,4.25,4.43,4.09,4.41,3.95,4.35
1454322_at,4933404M09Rik,3.87,3.76,3.78,4.02,4.04,3.74
1454323_at,5830433D23Rik,4.1,4.08,3.74,4.3,4.31,4.06
1454324_at,4930487N04Rik,4.64,4.49,4.58,4.41,5.16,4.55
1454325_at,4930487N04Rik,4.73,4.63,4.51,5.11,4.54,4.85
1454326_at,1700017H01Rik,4.3,4.18,4.36,4.18,4.33,4.43
1454327_at,4933430H06Rik,4.47,4.43,4.24,4.6,4.64,4.42
1454328_at,2900060K15Rik,3.19,3.24,3.11,3.21,3.26,3.14
1454329_at,4933415J04Rik,5.33,5.15,5.1,5.55,5.25,5.59
1454330_at,4933415J04Rik,4.43,4.1,4.43,4.63,4.69,4.33
1454331_at,9430092D12Rik,3.73,3.71,3.58,3.89,4.11,3.36
1454332_at,6030442H21Rik,3.33,3.27,3.33,3.56,3.25,3.27
1454333_at,Cryga,4.56,4.54,4.83,4.33,4.64,4.44
1454334_at,Zfp711,3.07,3.05,2.96,3.1,3.08,3.17
1454335_at,9130214F15Rik,3.2,3.29,3.22,3.05,3.3,3.15
1454336_at,Ccnc,5.19,5.51,5.04,5.09,5.11,5.21
1454337_at,6330571C24Rik,3.61,3.62,3.61,3.6,3.62,3.6
1454338_at,Bat2l2,7.04,6.59,7.08,7.1,7.11,7.34
1454339_at,4930551I15Rik,3.99,3.91,4.18,4.14,3.94,3.8
1454340_at,9530025H10Rik,4.04,4,4.04,4.29,4.08,3.8
1454341_at,4933404I11Rik,4.45,4.51,4.53,4.43,4.41,4.38
1454342_at,C030007D22Rik,3.14,3.02,3.05,3.19,3.21,3.22
1454343_at,6430710M23Rik,5.43,5.88,5.39,4.92,5.35,5.62
1454344_at,Slc44a1,3.88,3.77,4.03,3.98,3.69,3.94
1454345_at,1700081H04Rik,3.63,3.5,3.6,3.54,3.72,3.77
1454346_at,4930540E01Rik,4.28,4.31,4.37,4.15,4.4,4.16
1454347_at,4930540E01Rik,3.73,3.55,3.4,3.86,3.84,4.02
1454348_at,4933407C09Rik,4.92,5.13,4.79,4.9,4.97,4.82
1454349_at,2810487C13Rik,3.3,3.33,3.36,3.16,3.19,3.46
1454350_at,Intu,6.86,7,6.74,7.06,6.44,7.07
1454351_at,4933435C09Rik,4.5,4.38,4.57,4.46,4.56,4.53
1454352_at,A930028O11Rik,3.85,3.62,3.97,4.01,4.04,3.61
1454353_at,4833420D23Rik,7.44,7.29,7.55,7.45,7.48,7.42
1454354_at,8030476L19Rik,3.65,3.72,3.58,3.63,3.61,3.72
1454355_at,1810021M19Rik,5.1,4.94,5.15,5.11,4.95,5.33
1454356_at,1810021M19Rik,4.35,4.21,4.12,4.37,4.63,4.44
1454357_at,3110067C02Rik,3.57,3.48,3.83,3.53,3.59,3.41
1454358_at,2900060N12Rik,4.55,4.65,4.56,4.47,4.42,4.66
1454359_at,Slc12a6,3.39,3.42,3.37,3.59,3.38,3.17
1454360_at,4930418C01Rik,5.11,5.18,4.87,5.22,5.13,5.16
1454361_at,9230106L01Rik,3.76,3.73,3.77,3.92,3.59,3.81
1454362_at,8030431A06Rik,4.69,4.64,4.53,4.8,4.82,4.65
1454363_at,9430099H24Rik,3.3,3.35,3.27,3.34,3.21,3.32
1454364_at,9530025L08Rik,4.69,4.58,4.67,4.65,4.98,4.59
1454365_at,4930554P06Rik,4.6,4.41,4.42,4.83,4.85,4.5
1454366_at,4833419A21Rik,4.87,4.66,4.83,5,4.68,5.18
1454367_at,---,6.11,6.28,6.13,6.04,6.05,6.06
1454368_at,Psmd7,4.33,4.3,4.41,4.21,4.38,4.36
1454369_a_at,Nfatc4,5.67,5.99,5.78,5.4,5.66,5.51
1454370_at,4930557B21Rik,4.89,4.76,5.15,5.12,4.68,4.75
1454371_at,Sypl2,4.88,5.02,5.21,4.41,4.83,4.92
1454372_at,Cd80,4.38,4.71,4.18,4.37,4.26,4.36
1454373_x_at,LOC100503298 or LOC100504128,7.88,7.5,7.77,8.22,8.04,7.86
1454374_at,Cd302,3.43,3.36,3.59,3.39,3.29,3.51
1454375_at,5730458M16Rik,6.27,6.11,6.46,6.27,6.33,6.17
1454376_at,4833410I11Rik,3.75,3.56,3.83,3.77,3.83,3.77
1454377_at,2700080J24Rik,4.41,4.57,4.51,4.27,4.25,4.45
1454378_at,LOC100503202 or LOC100504854,6.25,6.19,6.34,6.34,6.15,6.24
1454379_at,---,4.89,4.99,4.83,4.85,4.9,4.88
1454380_at,Phactr4,4.68,5.07,4.24,4.86,4.59,4.61
1454381_at,5033428C03Rik,3.82,3.87,3.68,3.73,4.11,3.69
1454382_at,Samd4,3.86,4.03,3.53,3.81,3.97,3.97
1454383_at,5430434G16Rik,3.69,3.7,3.71,3.6,3.77,3.65
1454384_at,2900057C01Rik,5.06,5,4.98,4.97,4.93,5.39
1454385_at,1700018P08Rik,3.66,3.64,3.62,3.56,3.69,3.78
1454386_at,6430500D05Rik,3.56,3.47,3.59,3.34,3.79,3.61
1454387_at,Panx3,3.75,3.79,3.72,3.74,3.67,3.86
1454388_at,2900046F13Rik,4.62,4.31,4.77,4.66,4.5,4.88
1454389_at,Lrch4,4.49,4.2,4.59,4.7,4.43,4.55
1454390_at,Lrch4,5.81,5.71,5.84,5.81,5.94,5.77
1454391_at,6030442K20Rik,4.37,4.41,4.24,4.68,4.36,4.17
1454392_at,LOC100504561,4.02,4.06,4.27,3.82,3.95,3.98
1454393_at,Dzip3,8.07,7.91,8.17,7.96,8.21,8.1
1454394_at,4932432N04Rik,4.24,4.23,4.38,4.24,4.21,4.14
1454395_at,4632404M16Rik,4.72,4.67,4.62,4.97,4.46,4.88
1454396_at,4632409D06Rik,4.73,4.65,4.88,4.89,4.77,4.45
1454397_at,4632418H02Rik,5.99,6.25,5.08,6.02,6.71,5.89
1454398_at,---,5,4.75,5.1,4.91,5.05,5.22
1454399_at,Fam23a,3.59,3.53,3.71,3.57,3.59,3.52
1454400_at,4632432E15Rik,4.17,4.16,3.97,4.39,4.1,4.25
1454401_at,---,5.16,5.1,5.24,5.19,4.99,5.27
1454402_at,3110048L19Rik,6.83,7.12,6.61,6.75,7.03,6.65
1454403_at,---,4.39,4.62,4.11,4.54,4.24,4.45
1454404_at,2610011E03Rik,6.47,6.68,6.2,6.66,6.25,6.56
1454405_at,4930453J04Rik,3.97,4.13,3.58,4.1,4.12,3.94
1454406_at,4930453J04Rik,6.3,5.92,6.56,6.26,6.43,6.3
1454407_at,---,4.93,5,4.77,5.03,4.73,5.13
1454408_at,4930544L18Rik,4.5,4.7,4.63,4.5,4.36,4.28
1454409_at,4833408G04Rik,3.48,3.39,3.65,3.63,3.33,3.39
1454410_at,9130414P19Rik,3.31,3.11,3.7,3.26,3.27,3.2
1454411_at,4933406F09Rik,5.43,5.51,5.3,5.52,5.28,5.53
1454412_at,2810410P21Rik,4.67,4.8,4.68,4.46,4.62,4.77
1454413_at,4933424H11Rik,3.26,3.2,3.4,3.42,3.25,3.02
1454414_at,Btbd7,4.46,4.45,4.52,4.54,4.35,4.42
1454415_at,Safb,5.33,5.18,5.19,5.14,5.85,5.3
1454416_at,5730575I04Rik,5.49,5.33,5.59,5.36,5.99,5.16
1454417_at,4933408M05Rik,4.2,4.06,4.41,4.36,3.87,4.33
1454418_at,5330421C15Rik,5.57,5.38,5.39,5.29,5.87,5.89
1454419_at,4930537H20Rik,4.84,4.62,4.87,4.98,4.95,4.77
1454420_at,5730420F10Rik,3.59,3.6,3.53,3.79,3.5,3.5
1454421_at,4930423D22Rik,3.53,3.67,3.34,3.8,3.5,3.37
1454422_at,4930456J16Rik,6.09,6.22,6,6.13,6.35,5.75
1454423_at,Tmem180,5.2,5.13,5.25,5.27,5.08,5.25
1454424_at,Odz2,4.19,3.98,4.49,4.27,4.09,4.1
1454425_at,5830495A06Rik,4.5,4.06,4.71,4.67,4.52,4.52
1454426_at,4930519E07Rik,4.64,4.58,4.91,4.59,4.73,4.38
1454427_at,---,3.98,4.01,3.95,4.17,3.94,3.83
1454428_at,4930467D19Rik,4.65,4.66,4.76,4.53,4.54,4.75
1454429_at,5830462O15Rik,5.52,5.45,5.74,5.59,5.61,5.22
1454430_at,Pde11a,4.56,4.78,4.28,4.49,4.74,4.53
1454431_at,9030613N10Rik,3.89,3.75,4.24,3.87,3.73,3.87
1454432_at,4933423N03Rik,4.14,3.79,4.52,4.09,4.11,4.2
1454433_at,6330526H18Rik,3.46,3.59,3.29,3.47,3.48,3.48
1454434_at,9030607J07Rik,3.56,3.53,3.47,3.62,3.69,3.48
1454435_at,---,4.58,4.81,4.25,4.53,4.55,4.74
1454436_at,4921506L19Rik,5.92,6.12,5.84,6,5.79,5.85
1454437_at,LOC100040645,3.92,4,3.94,4.11,3.72,3.84
1454438_at,Rab27a,5.01,5.07,5.12,5.2,4.78,4.88
1454439_at,4833419G08Rik,4.15,4.03,4.12,4.26,4.19,4.17
1454440_at,4930421C12Rik,3.85,3.75,3.89,3.98,3.91,3.73
1454441_at,Bnip2,5.1,4.87,4.9,5.42,5.05,5.25
1454442_at,Bnip2,4.33,5.59,3.82,3.91,3.98,4.36
1454443_at,4833411I10Rik,3.5,3.36,3.62,3.48,3.61,3.42
1454444_at,5730406E14Rik,4.8,4.74,4.77,4.9,4.98,4.62
1454445_at,5430430K15Rik,4.21,4.15,4.74,3.86,4.14,4.18
1454446_at,4930564B12Rik,4.98,4.9,5.1,5.04,5,4.87
1454447_at,5830434F19Rik,6.39,6.51,6.22,5.94,6.73,6.55
1454448_at,2900018E21Rik,3.63,3.5,3.54,3.9,3.48,3.72
1454449_at,Rabepk,7.24,7.37,7.75,6.93,6.94,7.22
1454450_at,4930572C08Rik,4.52,4.23,4.58,4.61,4.76,4.41
1454451_at,5330430B06Rik,3.74,3.54,3.84,3.61,3.61,4.09
1454452_at,4933428L01Rik,3.65,3.5,3.67,3.85,3.24,4
1454453_at,2610011I18Rik,4.5,4.43,4.49,4.7,4.35,4.53
1454454_at,Elavl2,4.65,4.52,4.8,4.83,4.57,4.51
1454455_at,6530413G14Rik,4.58,4.51,4.81,4.8,4.35,4.43
1454456_at,6530413G14Rik,3.8,3.92,3.8,3.76,3.74,3.76
1454457_at,4930439G18Rik,5.16,5.19,4.86,5.11,5.33,5.3
1454458_at,6230426I18Rik,4.8,4.48,4.89,4.82,4.96,4.84
1454459_at,4933423L19Rik,4.66,4.73,4.52,4.71,4.9,4.42
1454460_at,5730433N10Rik,3.61,3.32,3.42,3.92,3.75,3.63
1454461_at,5830433M15Rik,4.57,4.83,4.52,4.41,4.48,4.63
1454462_at,6430605C03Rik,3.27,3.23,3.41,3.03,3.33,3.34
1454463_at,5430402O13Rik,4.53,4.63,4.69,4.41,4.21,4.69
1454464_at,2700078F05Rik,3.37,3.18,3.39,3.39,3.46,3.42
1454465_at,5830435N06Rik,5.12,5.09,5.3,5.13,5.06,5.02
1454466_at,4933407I18Rik,4.4,4.01,4.39,4.65,4.47,4.47
1454467_at,Gm14025,5.12,5.11,5.19,5.11,5.2,5.01
1454468_at,5430434N17Rik,3.08,2.9,3.28,3.16,3.04,3.03
1454469_at,5430434N17Rik,3.53,3.7,3.68,3.55,3.51,3.19
1454470_at,4930404F17Rik,5.22,5.07,5.22,5.25,5.25,5.3
1454471_at,3110062G12Rik,3.35,3.12,3.68,3.62,3.22,3.15
1454472_at,2900092N22Rik,5.83,5.32,5.79,5.71,6.14,6.16
1454473_at,4933433M23Rik,4.72,4.72,4.83,4.53,4.76,4.76
1454474_at,4933433M23Rik,4.88,4.79,4.6,4.89,5.07,5.04
1454475_at,4921524M04Rik,3.61,3.58,3.58,3.68,3.5,3.69
1454476_at,4933428L12Rik,4.42,4.35,4.56,4.7,4.25,4.23
1454477_at,Kdm2a,4.49,4.38,4.41,4.59,4.54,4.53
1454478_at,3100002H20Rik,4.23,4.23,4.15,4.04,4.15,4.58
1454479_at,---,4.88,4.86,4.88,5.03,4.8,4.8
1454480_at,4933439N06Rik,3.74,3.78,3.79,3.72,3.79,3.61
1454481_at,Mif,4.16,4.03,4.24,4.42,4.07,4.06
1454482_at,5830474E16Rik,4.68,4.78,4.69,4.63,4.48,4.82
1454483_at,6330590E21Rik,3.97,4.01,3.81,4.15,3.79,4.06
1454484_at,4933424L07Rik,4.08,4.17,3.74,4.29,4.01,4.19
1454485_at,4930456G14Rik,3.48,3.27,3.72,3.47,3.28,3.64
1454486_at,9530002O20Rik,4.91,4.64,4.84,5.07,4.92,5.1
1454487_at,5830490A04Rik,5.37,5.38,5.45,5.43,5.28,5.3
1454488_at,4930534I15Rik,4.47,4.26,4.42,4.55,4.61,4.49
1454489_at,4930513L20Rik,4.76,4.66,4.83,4.8,4.55,4.97
1454490_at,4930423C22Rik,3.8,3.56,3.84,3.96,3.82,3.84
1454491_at,2900040J22Rik,5.4,5.51,5.34,5.38,5.43,5.36
1454492_at,8430418B16Rik,3.93,3.79,4.24,3.82,4.05,3.76
1454493_at,5033425B01Rik,3.97,3.92,3.99,4.03,4.04,3.89
1454494_at,---,4.71,4.5,4.82,4.59,4.77,4.86
1454495_at,4930432H08Rik,4.48,4.37,4.31,4.5,4.67,4.56
1454496_at,5031415H12Rik,3.64,3.7,3.53,3.86,3.65,3.45
1454497_at,5230401M06Rik,3.75,3.96,3.8,3.44,3.89,3.65
1454498_at,9230118N17Rik,5.1,5.2,5.27,5.07,4.91,5.02
1454499_at,4933431C10Rik,4.7,4.5,4.84,4.82,4.52,4.84
1454500_at,6330419E04Rik,3.05,3.04,2.96,3.05,3.14,3.07
1454501_at,6330419E04Rik,4.13,4.14,3.89,4.36,3.93,4.35
1454502_at,2900022B07Rik,6.03,5.8,6.17,6.11,5.96,6.1
1454503_at,9030201C23Rik,4.46,4.51,4.67,4.7,4.15,4.25
1454504_at,Kcnip1,4.65,4.8,4.53,4.56,4.72,4.64
1454505_at,6330562C20Rik,5.02,5.09,5.3,4.91,4.85,4.95
1454506_at,8430432A02Rik,5.17,5.23,5.02,5.43,4.84,5.36
1454507_at,8430432A02Rik,4.01,3.78,4.48,3.9,4.17,3.73
1454508_at,4930485E13Rik,3.23,3.17,3.23,3.2,3.31,3.26
1454509_at,4930444E06Rik,3.67,3.59,3.61,3.78,3.56,3.82
1454510_at,2900034C19Rik,5.35,5.34,5.45,5.42,5.06,5.5
1454511_at,9430018C23Rik,3.29,3.43,3.37,3.08,3.24,3.33
1454512_at,9430018C23Rik,4.02,3.57,4.02,4.52,3.98,4.03
1454513_at,9430031J08Rik,3.37,3.26,3.72,3.27,3.19,3.4
1454514_at,5730415C11Rik,4.3,4.17,4.66,4.21,4.34,4.1
1454515_at,5430425E15Rik,4,3.66,4.15,4.24,4.03,3.92
1454516_at,4930424E08Rik,3.99,3.93,3.9,4.15,4,3.98
1454517_at,C030011I16Rik,3.83,3.79,3.92,3.74,3.92,3.77
1454518_at,4930429L21Rik,4.78,4.67,5.06,4.92,4.6,4.64
1454519_at,4930429L21Rik,3.61,3.72,3.8,3.56,3.63,3.34
1454520_at,5830415B17Rik,4.04,3.83,4.23,4.1,3.93,4.09
