Probeset_ID,Gene Symbol,Flk2p_MPP,Sample_,Sample_,Sample_
1455285_at,Slc31a1,5.53,5.45,5.33,5.82
1455286_at,Btbd1,11.39,11.5,11.48,11.19
1455287_at,Cdk6,12.29,12.12,12.05,12.71
1455288_at,1110036O03Rik,5.33,4.9,5.51,5.57
1455289_at,Ankrd13b,7.51,7.46,7.61,7.45
1455290_at,Znrf2,7.54,7.42,7.57,7.63
1455291_s_at,Znrf2,9.22,9.32,9,9.35
1455292_x_at,Rsl1,7.09,7.27,7.18,6.83
1455293_at,Leo1,8.05,8.11,7.97,8.08
1455294_at,1110029L17Rik,8.49,8.46,8.32,8.68
1455295_at,Slc38a7,7.36,7.23,7.41,7.44
1455296_at,Adcy5,5.21,5.39,5.38,4.86
1455297_at,Spin2,5.95,6.32,5.94,5.6
1455298_at,---,3.94,4.02,3.83,3.98
1455299_at,Vgll3,3.69,3.74,3.75,3.59
1455300_at,Tet2,7.51,7.81,7.49,7.24
1455301_at,Wipf3,5.93,5.82,6.02,5.97
1455302_at,Vps29,3.27,3.11,3.35,3.35
1455303_at,Rfxap,7.07,7.12,7.16,6.93
1455304_at,Unc13c,3.9,3.89,4.11,3.71
1455305_x_at,Hnrnpa1,10.61,11.1,10.84,9.91
1455306_at,Fam193a,8.87,9.02,8.88,8.71
1455307_at,Fam193a,6.52,6.33,6.48,6.76
1455308_at,Ano6,10.2,10.46,10.3,9.84
1455309_at,Ano6,8.87,9.03,8.98,8.62
1455310_at,Rbm16,7.87,7.91,7.72,7.97
1455311_at,Dgcr8,9.86,9.91,9.76,9.91
1455312_at,Phc3,9.19,9.47,9.28,8.81
1455313_at,Ablim2,5.41,5.5,5.45,5.29
1455314_at,Lpp,8.91,9.03,8.91,8.78
1455315_at,Trp53i13,8.65,8.71,8.79,8.43
1455316_x_at,BC094435,12.67,12.82,12.74,12.45
1455317_at,Epc2,10.24,10.48,10.06,10.17
1455318_at,Timd4,4.44,4.77,4.43,4.12
1455319_x_at,Rps8,13.53,13.43,13.53,13.62
1455320_at,Nampt,8.63,8.45,8.54,8.91
1455321_at,Ddhd1,6.97,7.09,7.02,6.79
1455322_at,Ttc21b,8.78,8.67,8.72,8.94
1455323_at,Rbak,8.86,8.88,8.92,8.79
1455324_at,Plcxd2,8.67,8.81,8.64,8.56
1455325_at,Miat,6.03,6.22,5.93,5.95
1455326_at,Clec16a,6.83,7.04,6.84,6.62
1455327_at,Senp2,7,6.91,6.92,7.17
1455328_at,Accn2,6.22,6.32,6.09,6.25
1455329_at,---,5.82,5.82,5.66,5.98
1455330_at,Nol9,8.21,8.14,8.12,8.36
1455331_at,Plekhm3,7.41,7.73,7.56,6.95
1455332_x_at,Fcgr2b,7.29,7.24,7.31,7.33
1455333_at,Tns3,10.44,10.42,10.47,10.43
1455334_at,Zfp866,8.8,8.97,8.85,8.57
1455335_at,Xrcc2,7.2,7.17,7.25,7.17
1455336_at,Thap2,8.47,8.4,8.4,8.6
1455337_at,Fgd4,7.01,7.22,6.8,7
1455338_at,A4galt,3.76,3.65,3.73,3.9
1455339_at,Fkbp15,8.45,8.45,8.44,8.48
1455340_at,Dennd5b,6.04,5.79,5.98,6.37
1455341_at,Eif1ad,9.96,9.97,10.1,9.8
1455342_at,Prune2,5.88,6.05,6,5.6
1455343_at,Plekha7,6.02,6.29,5.87,5.91
1455344_at,Efna3,4.68,4.82,4.72,4.49
1455345_at,Phf15,10.11,10.18,10.34,9.82
1455346_at,Masp1,3.36,3.36,3.44,3.26
1455347_at,Rtel1,6.9,6.93,7.02,6.75
1455348_x_at,Gm10709 or Gm6344 or LOC100503055 or Rpl29,13.29,13.32,13.32,13.23
1455349_at,Rap1b,9.75,9.7,9.76,9.8
1455350_at,Tmem62,7.11,7.26,7.03,7.03
1455351_at,2610101N10Rik,7.53,7.63,7.09,7.88
1455352_at,2610101N10Rik,9.33,9.65,9.12,9.22
1455353_at,Tmcc1,6.6,6.64,6.57,6.6
1455354_at,Dcaf5,7.53,7.85,7.95,6.8
1455355_at,G2e3,6.8,7.09,6.54,6.77
1455356_at,Camsap1,8.77,8.71,8.61,8.98
1455357_x_at,Tomm20,11.98,12.1,11.76,12.08
1455358_at,Rbfox1,4.46,4.72,4.55,4.12
1455359_at,Ptpn14,6.18,6.29,6.13,6.11
1455360_at,Slc38a9,6.87,7.16,6.87,6.57
1455361_at,Dgkb,4.15,4.09,4.18,4.17
1455362_at,Angel2,8.45,8.4,8.18,8.76
1455363_at,Bai1,6.02,6.21,5.94,5.91
1455364_a_at,Rps7,9.69,9.4,9.5,10.18
1455365_at,Cdh8,3.31,3.22,3.43,3.29
1455366_at,Mrpl52,4.19,3.98,3.96,4.64
1455367_at,Dnd1,6.18,6.28,6.43,5.84
1455368_at,Zdhhc3,7.76,7.52,7.5,8.27
1455369_at,Apba1,4.65,4.67,4.75,4.55
1455370_at,A630023P12Rik,4.56,4.6,4.71,4.37
1455371_at,Rfxank,7.05,7.13,7.19,6.83
1455372_at,Cpeb3,5.07,5.1,4.94,5.17
1455373_at,Pclo,3.88,3.74,4.18,3.73
1455374_at,Kcnj3,3.26,3.31,3.12,3.36
1455375_at,---,4.93,4.95,4.92,4.91
1455376_at,1300010F03Rik,8.4,8.61,8.55,8.04
1455377_at,Ttll7,4.42,4.53,4.64,4.09
1455378_at,Rimkla,4.26,4.24,4.53,4.02
1455379_at,Dnali1,4.44,4.41,4.57,4.32
1455380_at,Pcyox1l,5.76,5.79,5.91,5.58
1455381_at,4921513D23Rik,9.02,9.04,8.83,9.2
1455382_at,Zwint,3.7,3.71,3.68,3.72
1455383_at,Fam47e,3.65,3.49,3.55,3.9
1455384_x_at,D030056L22Rik,8.83,9.19,8.69,8.61
1455385_at,Exoc6,7.75,7.93,7.72,7.58
1455386_at,---,4.26,4.29,4.16,4.34
1455387_at,Nufip2,7.17,7.64,7.16,6.72
1455388_at,Pcmtd1,8.35,8.37,8.24,8.46
1455389_s_at,2310051F07Rik,9.79,9.77,9.83,9.77
1455390_at,Alkbh6,8.72,8.71,8.66,8.8
1455391_at,Rad23a,8.76,8.68,8.72,8.87
1455392_at,Prr18,4.08,4.35,3.98,3.91
1455393_at,Cp,4.41,4.5,4.39,4.34
1455394_at,Pias4,8.12,8.18,8.3,7.87
1455395_at,Oxsm,6.55,6.36,6.47,6.81
1455396_at,Atp8b1,3.53,3.44,3.51,3.64
1455397_at,Caskin1,5.63,5.75,5.6,5.54
1455398_at,Lrrc8c,10.7,10.94,10.81,10.36
1455399_at,Cnksr1,3.82,3.95,3.85,3.66
1455400_at,Ddah1,4.37,4.41,4.42,4.29
1455401_at,Camkk2,9.71,9.87,9.68,9.57
1455402_at,Socs7,9.92,10.16,9.89,9.71
1455403_at,Manea,8.77,8.92,8.7,8.68
1455404_at,Jph2,5.67,5.78,5.6,5.61
1455405_at,Pstpip2,5.72,6.02,6.07,5.08
1455406_at,Cask,5.45,5.63,5.56,5.15
1455407_at,Zfp236,8.71,9.02,8.37,8.73
1455408_at,Pla2g4f,3.45,3.41,3.58,3.37
1455409_at,Spire1,6.2,6.28,5.24,7.07
1455410_at,Faim2,4.14,4.16,4.21,4.05
1455411_at,---,6.04,6.05,6.15,5.92
1455412_at,Sfmbt1,6.71,7.12,6.98,6.04
1455413_at,Zfp11,6.7,6.85,6.31,6.93
1455414_at,Ttc16,4.79,4.78,4.88,4.71
1455415_at,A730056A06Rik,4.71,4.83,4.82,4.49
1455416_at,C130021I20Rik,4.92,4.9,5.13,4.71
1455417_at,Kcnj11,7.74,8.16,7.63,7.44
1455418_at,---,9.15,9.36,8.83,9.27
1455419_at,D630045J12Rik,7.78,7.67,7.49,8.19
1455420_at,Rad23b,7.7,7.64,7.49,7.97
1455421_x_at,Fam131b,3.22,3.15,3.13,3.37
1455422_x_at,4-Sep,5.06,5.33,5.36,4.48
1455423_at,Khdc1a,3.16,3.17,3.09,3.22
1455424_at,Wnk2,3.28,3.3,3.27,3.26
1455425_at,Tet1,9.3,9.62,9.16,9.11
1455426_at,Epha3,3.45,3.47,3.43,3.44
1455427_at,Angpt4,4.94,4.99,5.22,4.61
1455428_at,Fam53b,8.22,8.02,8.15,8.48
1455429_at,Fam160b1,9.36,9.4,9.19,9.49
1455430_at,Rbm33,8.66,8.77,8.3,8.9
1455431_at,Slc5a1,3.02,2.91,3.12,3.02
1455432_at,Taok1,8.34,8.6,8.4,8.03
1455433_at,3110048L19Rik,7.95,7.82,7.56,8.49
1455434_a_at,Ktn1,9.19,9.29,8.81,9.46
1455435_s_at,Chdh,9.16,9.23,9.14,9.11
1455436_at,Diras2,6.51,6.27,6.82,6.43
1455437_at,Sik3,9.65,9.81,9.68,9.46
1455438_at,Pxmp4,6.99,7.02,7.31,6.63
1455439_a_at,Lgals1,10.46,10.73,10.41,10.26
1455440_at,Clcn6,6.97,7.01,6.96,6.93
1455441_at,Map3k7,8.75,8.87,8.61,8.78
1455442_at,Slc6a19,5.19,5.34,5.03,5.2
1455443_at,Gdap1l1,5.28,5.37,5.29,5.19
1455444_at,Gabra2,3.37,3.48,3.25,3.37
1455445_at,Cbln3,4.13,4.29,3.64,4.46
1455446_x_at,Acadsb,7.81,7.86,8.04,7.53
1455447_at,D430019H16Rik,4.76,4.73,4.7,4.86
1455448_at,Dagla,5.32,5.16,5.71,5.1
1455449_at,2010107G12Rik,4.69,4.9,4.63,4.54
1455450_at,Ptpn3,8.27,8.07,8.24,8.51
1455451_at,Kctd14,7.93,8.07,7.8,7.93
1455452_x_at,Kctd14,9,9.14,9.09,8.75
1455453_at,Gemin5,8.82,8.4,8.67,9.39
1455454_at,Akr1c19,4.3,4.18,4.51,4.21
1455455_at,Glt28d2,4.37,4.41,4.53,4.15
1455456_a_at,Timm50,9.19,9.02,9.1,9.46
1455457_at,Cyp2c54,4.67,4.56,4.6,4.85
1455458_x_at,Gmppa,8.85,9.01,8.83,8.72
1455459_at,Prdm15,8.14,7.94,8.19,8.28
1455460_at,Gm2612,3.37,3.52,3.29,3.3
1455461_at,A530017D24Rik or LOC100504229,6.14,6.36,6.02,6.04
1455462_at,Adcy2,6.3,6.45,6.55,5.91
1455463_at,Phyhip,4.32,4.33,4.48,4.16
1455464_x_at,Upk1b,4.76,4.81,4.85,4.63
1455465_at,---,7.23,7.27,7.22,7.19
1455466_at,Gpr133,7.28,7.66,7.36,6.81
1455467_at,Fam188b,6.74,6.73,6.63,6.86
1455468_at,Dpy19l3,8.38,8.58,8.36,8.21
1455469_at,Slc6a7,5.09,5.1,5.01,5.17
1455470_x_at,Lasp1,10.37,10.39,10.52,10.19
1455471_at,Cnpy1,3.44,3.54,3.53,3.26
1455472_at,A630071D13Rik or Vezt,6.67,6.61,6.56,6.84
1455473_at,Usp13,4.73,4.82,4.65,4.72
1455474_at,D6Wsu116e,5.76,5.52,5.14,6.62
1455475_at,3110057O12Rik,5.85,5.81,6.05,5.69
1455476_a_at,Gse1,8.97,8.96,8.98,8.97
1455477_s_at,Pdzk1ip1,7.78,7.91,7.97,7.46
1455478_at,Ppfia1,8.45,8.37,8.35,8.61
1455479_a_at,Ube2d3,11.06,11.14,11.02,11
1455480_s_at,Ube2d3,9.13,9.17,9.05,9.17
1455481_at,Ids,10.06,10.25,10.17,9.76
1455482_at,Ap2a2,8.66,9.07,9,7.9
1455483_at,Zfp148,8.76,8.85,8.65,8.79
1455484_at,Elavl3,3.48,3.48,3.47,3.51
1455485_x_at,Rpl13a,13.71,13.7,13.74,13.69
1455486_at,Pias1,8.76,9.11,8.52,8.64
1455487_at,Mfsd11,8.53,8.52,8.63,8.44
1455488_at,Haus6,8.32,8.19,8.13,8.63
1455489_at,Lrrtm2,3.8,3.51,3.81,4.07
1455490_at,Pigr,4.05,4.06,4.2,3.9
1455491_at,Hnrnph3,9.23,9.23,8.99,9.48
1455492_at,B330016D10Rik,6.67,6.89,6.82,6.31
1455493_at,Syne1,7.17,7.54,7.36,6.61
1455494_at,Col1a1,5.11,5.09,5.16,5.07
1455495_at,Abl2,9.59,9.81,9.59,9.36
1455496_at,Pfas,10.6,10.81,10.21,10.77
1455497_at,Leng9,6.4,6.26,6.53,6.43
1455498_at,Gpr50,3.76,3.74,3.6,3.93
1455499_at,Nrxn2,4.36,4.42,4.22,4.44
1455500_at,Rnf213,10.31,10.24,10.2,10.49
1455501_at,Slc2a12,5.2,5.06,5.46,5.08
1455502_at,Madd,8.57,8.83,8.73,8.14
1455503_at,Zfp273 or Zfp85-rs1,7.7,7.7,7.69,7.72
1455504_a_at,Mkrn1,8.35,8.47,8.15,8.44
1455505_at,Gatad2a,8.84,8.74,8.79,8.98
1455506_at,Slc25a34,5.53,5.46,5.53,5.6
1455507_s_at,Atxn1l,8.82,9.05,8.7,8.73
1455508_at,Slc35e2,9.43,9.71,9.38,9.19
1455509_at,Nacad,5.43,5.15,5.45,5.68
1455510_at,---,8,8,7.72,8.28
1455511_at,Sephs1,6.72,6.57,6.7,6.87
1455512_at,Shisa6,3.18,3.08,3.22,3.24
1455513_at,Taf1,8.29,8.42,8.03,8.41
1455514_at,Kcnd1,7.34,7.29,7.74,6.99
1455515_at,1810041L15Rik,6.12,6.22,6.32,5.83
1455516_at,Csrnp3,3.6,3.63,3.67,3.5
1455517_at,Rbm4,7.45,7.46,7.27,7.61
1455518_at,Zdhhc18,7.72,7.84,7.9,7.41
1455519_at,Dsg1b,2.9,2.92,2.89,2.88
1455520_at,Ppp2r5c,7.91,8.15,7.81,7.76
1455521_at,Klf12,6.71,7.25,6.86,6.01
1455522_at,Arhgef15,5,5.19,4.93,4.9
1455523_at,Cstf2,7.05,7.03,6.99,7.13
1455524_at,2810046L04Rik,8.58,8.58,8.59,8.55
1455525_at,Exog,6.38,6.31,6.58,6.25
1455526_at,Diras1,5.59,5.58,5.69,5.49
1455527_at,Cd163l1,5.46,5.5,5.48,5.4
1455528_at,---,4.02,4.17,4.04,3.85
1455529_at,Mex3a,7.26,7.04,7.62,7.14
1455530_at,Ighv14-2,4.99,4.83,5.18,4.97
1455531_at,Mfsd4,5.14,5.16,5.35,4.91
1455532_at,Atxn7l2,7.42,7.51,7.54,7.22
1455533_at,Fam113a,6.73,6.55,6.88,6.75
1455534_s_at,Osbpl11,9.95,10.03,9.91,9.89
1455535_at,LOC100503149 or Sox5,4.82,4.66,5.17,4.63
1455536_at,A630023A22Rik,4.99,4.99,5.26,4.71
1455537_at,6430547I21Rik,3.49,3.21,3.72,3.53
1455538_at,6330403M23Rik,8.57,8.84,8.53,8.32
1455539_at,Gm9983,8.33,8.35,8.24,8.4
1455540_at,Cps1,4.9,4.86,5.07,4.78
1455541_a_at,4430402I18Rik,4.2,4.25,4.3,4.06
1455542_at,C630043F03Rik,4.85,4.85,4.95,4.74
1455543_at,Klhl18,6.87,6.83,7.02,6.77
1455544_at,Zranb3,8.89,9.08,8.73,8.84
1455545_at,1110065P20Rik,8.17,7.99,8.15,8.38
1455546_s_at,Sf3a2,11.66,11.68,11.66,11.64
1455547_at,Zc3h7b,9.07,9.34,8.92,8.96
1455548_at,Dlgap4,7.18,7.42,7.46,6.68
1455549_at,Sestd1,8.41,8.52,8.03,8.67
1455550_x_at,Serinc3,12.72,12.76,12.62,12.77
1455551_at,Uevld,7.91,8.17,7.79,7.77
1455552_at,Snapc4,7.89,7.86,7.81,8
1455553_at,Tmem194b,8.9,9.19,8.75,8.75
1455554_at,A830039N20Rik,4.79,4.62,4.89,4.85
1455555_at,Vipr1,4.35,4.47,4.27,4.33
1455556_at,Notch2,10.43,10.51,10.46,10.32
1455557_at,LOC553095,3.1,3.07,3.11,3.12
1455558_at,Plk1s1,8.39,8.46,8.26,8.44
1455559_at,Pcnxl2,4.36,4.61,4.42,4.04
1455560_at,LOC100503652,5.59,5.58,5.77,5.43
1455561_at,Cndp1,3.47,3.4,3.62,3.4
1455562_at,Sox12,7.9,7.9,8.16,7.63
1455563_at,Ddx49,8.28,8.14,8.39,8.3
1455564_at,Bcr,8.77,8.83,8.89,8.59
1455565_at,Bcl9,6.25,5.9,5.91,6.94
1455566_s_at,Spats2l,4.55,4.54,4.52,4.58
1455567_at,Cdk12 or LOC100502717,6.73,6.51,6.41,7.27
1455568_at,Ccdc74a,6.48,6.47,6.6,6.39
1455569_at,---,6.6,6.55,6.58,6.66
1455570_x_at,Cnn3,10.52,10.83,10.5,10.25
1455571_x_at,Calm1,11.57,11.66,11.47,11.59
1455572_x_at,Rps18,13.77,13.8,13.78,13.74
1455573_at,Krt14,4.23,4.22,4.39,4.08
1455574_at,Smg7,7.99,7.93,7.73,8.32
1455575_at,Eif4ebp2,5.74,5.69,5.86,5.67
1455576_at,Rinl,7.09,6.95,7.2,7.13
1455577_at,Ccl28,5.48,5.69,5.27,5.47
1455578_x_at,Rpl41,13.31,13.26,13.34,13.32
1455579_at,Csn1s2a,3.17,3.05,3.29,3.16
1455580_at,Usp6nl,8.53,8.58,8.63,8.36
1455581_x_at,9530028C05,7.74,7.88,7.04,8.29
1455582_at,---,4.95,4.96,4.95,4.94
1455583_at,Gne,8.07,7.85,8.11,8.25
1455584_at,Sdf4,8.84,8.86,8.82,8.83
1455585_at,Rnf168,9.69,9.84,9.53,9.7
1455586_at,Rnf168,5.09,5.4,4.93,4.96
1455587_at,Fam167b,4.09,4.14,4.08,4.06
1455588_at,Lyrm4,9.46,9.47,9.21,9.71
1455589_at,1700100M05Rik,8.7,8.74,8.85,8.5
1455590_at,Nqo2,7.58,7.56,7.48,7.7
1455591_at,Zfp618,7.46,7.95,7.66,6.76
1455592_at,Vangl2,5.58,5.65,5.76,5.33
1455593_at,Apob,4.53,4.52,4.67,4.4
1455594_at,Exoc3,9.45,9.32,9.32,9.71
1455595_at,Ugt2b36,4.07,4.07,4.19,3.95
1455596_a_at,BC029214,7.04,7.11,7.12,6.89
1455597_at,Map3k2,8.14,8.25,8.14,8.03
1455598_at,Usp30,7.5,7.42,7.48,7.59
1455599_at,Gfod1,8.21,8.41,8.18,8.04
1455600_at,Rps3,10.62,10.9,10.66,10.3
1455601_at,LOC100504714,3.88,3.81,4.1,3.73
1455602_x_at,1110028C15Rik,9.46,9.6,9.26,9.51
1455603_at,---,4.77,4.9,4.96,4.44
1455604_at,Fzd5,7.29,7.45,7.27,7.14
1455605_at,Rufy3,6.75,6.58,6.56,7.12
1455606_at,N4bp1,8.45,8.66,8.76,7.93
1455607_at,Rspo3,3.6,3.79,3.79,3.23
1455608_at,Sclt1,7.48,7.55,7.1,7.79
1455609_at,Cit,9.05,9.41,8.64,9.1
1455610_at,Synm,5.02,5.2,4.86,5
1455611_at,Pias1,8.13,8.23,7.87,8.29
1455612_at,Slc38a9,6.92,6.96,6.98,6.82
1455613_at,E130308A19Rik,8.19,8.12,8.21,8.23
1455614_at,Tomm40l,7.57,7.42,7.37,7.91
1455615_at,Cklf,5.19,5.42,5.04,5.12
1455616_at,Aebp2,7.16,6.99,7.3,7.19
1455617_at,Lmbrd1,6.53,6.35,6.64,6.61
1455618_x_at,Tspan33,6.43,6.31,6.22,6.76
1455619_at,BC062258,5.29,5.36,5.41,5.09
1455620_at,Hs3st4,4.52,4.58,4.65,4.32
1455621_at,Zfp870,5.14,5.27,5.11,5.05
1455622_at,Podxl2,4.22,4.02,4.46,4.2
1455623_at,Mfsd4,5.72,5.9,5.7,5.55
1455624_at,Gm3764,6.77,6.85,6.81,6.66
1455625_at,Taf10,6.59,6.58,6.66,6.53
1455626_at,Hoxa9,12.35,12.44,12.18,12.43
1455627_at,Col8a1,4.09,4.17,4.14,3.96
1455628_at,Epb4.1l4b,4.59,4.7,4.67,4.39
1455629_at,Drd1a,4.56,4.57,4.64,4.48
1455630_at,Dnalc1,7.1,7.29,7.07,6.96
1455631_at,H13,4.44,4.49,4.55,4.29
1455632_at,LOC100503060,4.35,4.31,4.43,4.31
1455633_at,Zfp647,8.9,8.69,8.79,9.22
1455634_at,Son,9.74,10.03,9.82,9.36
1455635_at,4732460I02Rik,6.07,5.96,5.44,6.81
1455636_at,Lsamp,4.26,4.38,4.15,4.24
1455637_x_at,B230307C23Rik,7.12,6.8,6.68,7.89
1455638_at,Zfp319,7.36,7.3,7.39,7.4
1455639_at,Slc25a39,5.58,5.43,5.71,5.6
1455640_a_at,Txn2,10,9.99,10.05,9.95
1455641_at,1600014C10Rik,3.58,3.45,3.77,3.53
1455642_a_at,Tspan17,5.42,5.32,5.63,5.33
1455643_s_at,Tsr1,11,10.98,10.77,11.27
1455644_at,Vps53,8.07,7.5,8.27,8.45
1455645_at,Mybpc1,4.15,4.08,4.34,4.01
1455646_at,2010004M13Rik,7.71,7.78,7.9,7.46
1455647_at,Ar,5.35,5.29,5.62,5.13
1455648_at,Gm7072,7.71,7.86,7.24,8.04
1455649_at,Ttc9,5.44,5.34,5.48,5.51
1455650_at,---,4.03,3.92,4.04,4.12
1455651_at,Terf2,10.1,10.24,10.12,9.94
1455652_at,Kif3a,6.82,6.67,6.89,6.9
1455653_at,Ccnj,6.56,6.74,6.46,6.48
1455654_at,Hjurp,8.54,8.56,8.15,8.92
1455655_a_at,Tardbp,9.23,9.25,8.93,9.52
1455656_at,Btla,9.1,9.11,9.21,8.97
1455657_at,Smg1,7.09,7.1,7.07,7.11
1455658_at,Cggbp1,7.52,7.45,7.52,7.59
1455659_at,Tmcc1,7.06,7.22,7.12,6.84
1455660_at,Csf2rb,9.3,9.44,9.16,9.3
1455661_at,Gm9958,7.15,7.27,6.95,7.24
1455662_x_at,Rps17,13.27,13.29,13.22,13.29
1455663_at,Olfml1,4.19,4.4,4.16,4.02
1455664_at,Rtn4rl1,4.65,4.43,4.67,4.84
1455665_at,Lonrf1,9.18,9.29,9.22,9.03
1455666_at,Zfp595,6.59,6.86,6.63,6.28
1455667_at,Preb,6.57,6.74,6.61,6.36
1455668_at,Whsc1l1,8.61,8.76,8.5,8.56
1455669_at,Wdr19,6.49,6.68,6.63,6.17
1455670_at,LOC100502649,5.03,5.3,4.9,4.9
1455671_at,Commd8,8.47,8.63,8.5,8.29
1455672_s_at,Cplx2,7.29,7.49,7.37,7
1455673_at,Alkbh2,7.61,7.09,7.67,8.07
1455674_at,Wdr76,8.29,8.55,8.25,8.08
1455675_a_at,Tial1,10.29,10.32,9.8,10.75
1455676_x_at,Tial1,9.23,9.19,8.71,9.8
1455677_s_at,Clcnka,5.46,5.56,5.32,5.5
1455678_at,Sema4b,9.11,9.26,9.38,8.71
1455679_at,Obfc2a,4.09,4.14,4.01,4.12
1455680_at,9630025H16Rik or Kpna4,9.36,9.59,9.28,9.21
1455681_at,Zfp369,9.14,9.14,9.15,9.11
1455682_at,Abl2,8.5,8.4,8.31,8.79
1455683_a_at,Tbc1d8,4.45,4.43,4.53,4.39
1455684_at,Map3k9,6,6.13,6.04,5.82
1455685_at,Mical2,5.05,5.14,5.03,4.98
1455686_at,Lcorl,7.16,7.48,6.97,7.04
1455687_at,Ick,7.29,7.28,7.25,7.34
1455688_at,Ddr2,4.24,4.03,4.36,4.33
1455689_at,Fzd10,6.3,6.25,6.47,6.2
1455690_at,---,4.95,5,4.89,4.94
1455691_at,Cyp21a1,5.95,5.92,5.98,5.95
1455692_x_at,1700097N02Rik,8.89,9.22,8.62,8.84
1455693_x_at,Gm13654 or Gm16409 or Rps6,13.92,13.95,13.88,13.92
1455694_at,Nbeal2,8.29,8.43,8.33,8.1
1455695_at,St8sia1,6.14,6.08,6.51,5.84
1455696_a_at,Prpf4b,9.68,9.67,8.99,10.4
1455697_at,Fam124a,5.42,5.23,5.68,5.35
1455698_at,Sec62,8.05,8.15,8.3,7.69
1455699_at,Bcat1,4.65,4.83,4.72,4.39
1455700_at,Mterfd3,7.01,7.1,7.09,6.84
1455701_at,Arhgap33,5.55,5.43,5.1,6.12
1455702_at,Dcaf5,5.83,5.81,6.39,5.29
1455703_at,Akt2,6.65,6.63,6.85,6.49
1455704_at,Xkr8,7.2,7.01,7.21,7.38
1455705_at,Tmem161a,7.06,7.08,7.03,7.08
1455706_at,Stxbp4,8.51,8.49,8.29,8.75
1455707_at,Ranbp3l,4.89,4.92,4.97,4.77
1455708_at,Tmod3,5.13,5.17,5.11,5.1
1455709_at,Tspan8,4.41,4.42,4.33,4.48
1455710_x_at,Mtcp1,6.83,6.69,6.91,6.88
1455711_at,Dtx4,7.18,6.95,7.48,7.1
1455712_at,Hist3h2a,6.1,5.96,5.86,6.48
1455713_x_at,Phb2,11.62,11.43,11.53,11.89
1455714_at,Vstm2l,5.64,5.7,5.83,5.4
1455715_at,LOC100038746,5.36,5.74,5.64,4.7
1455716_at,BB187676,4.95,5.01,4.94,4.9
1455717_s_at,Daam2,4.63,4.68,4.6,4.59
1455718_at,Spata21,4.31,4.23,4.29,4.41
1455719_at,Tubb5,11.59,11.99,12,10.77
1455720_at,Adamts2,4.79,4.83,4.68,4.85
1455721_at,Gspt2,5.49,5.53,5.34,5.62
1455722_at,---,3.64,3.69,3.46,3.78
1455723_at,D1Ertd448e,7.74,7.61,7.53,8.07
1455724_at,Prrg1,5.94,5.94,5.78,6.09
1455725_a_at,H3f3b,12.07,12.04,12.02,12.14
1455726_at,Gm71,7.54,7.16,7.6,7.86
1455727_at,Zrsr2,8.48,8.48,8.23,8.75
1455728_at,Pten,9.39,9.62,9.27,9.27
1455729_at,Gnaq,9.22,9.25,8.88,9.52
1455730_at,Dlgap5,8.48,8.81,8.09,8.54
1455731_at,Slc29a3,9.45,9.54,9.58,9.22
1455732_at,1700025G04Rik,9.54,9.46,9.55,9.6
1455733_at,Taok3,8.64,8.6,8.69,8.61
1455734_at,Crbn,8.05,8.08,8.25,7.83
1455735_at,Ap1s3,6.13,6.36,5.74,6.29
1455736_at,Mybpc2,4.56,4.66,4.47,4.54
1455737_at,Ppm1h,11,11.15,11.07,10.78
1455738_at,Ccdc55,8.08,8.01,7.78,8.43
1455739_at,Gm4980,6.84,6.72,7.12,6.68
1455740_at,Hnrnpa1,5.19,5.13,4.61,5.82
1455741_a_at,Ece1,8.16,8.18,8.2,8.09
1455742_x_at,A730098P11Rik or Morf4l1,12.84,12.91,12.75,12.85
1455743_at,Olfml2a,5.26,5.36,5.33,5.08
1455744_at,---,8.63,8.44,8.7,8.76
1455745_at,Cln8,6.46,6.44,6.53,6.4
1455746_at,Kif13a,8.91,9.17,8.87,8.69
1455747_at,Ggt5,6.45,6.2,6.81,6.35
1455748_at,Tmem181a,5.15,5.39,5.14,4.92
1455749_x_at,Ndufa7,6.9,6.74,6.55,7.42
1455750_at,Ralgapa2,7.61,7.7,7.47,7.68
1455751_at,Cand1,5.84,5.59,5.65,6.28
1455752_a_at,Tmem134,8.2,8.32,8.27,8.02
1455753_at,Fam163b,5.03,5,5.13,4.95
1455754_at,Lmo3,4.07,3.96,4.29,3.96
1455755_at,Gm88,4.3,4.19,4.33,4.39
1455756_at,Pcif1,8.35,8.55,8.51,8
1455757_at,D3Ertd254e,7.63,7.5,7.37,8.01
1455758_at,Prkcc,4.95,4.92,5.21,4.71
1455759_a_at,Ankhd1,7.04,7.03,6.89,7.22
1455760_at,Slc9a5,5.64,5.74,5.43,5.77
1455761_at,2310009B15Rik,3.92,3.68,3.7,4.37
1455762_at,Kidins220,5.9,5.59,6.09,6.02
1455763_at,Rnf41,6.88,7.16,6.94,6.56
1455764_at,Vprbp,4.85,4.72,4.74,5.09
1455765_a_at,Abcc8,5.02,5.02,5.15,4.9
1455766_at,Gabra1,3.58,3.69,3.63,3.43
1455767_x_at,Rpl21,13,12.99,12.83,13.16
1455768_at,Npc2,7.02,7.14,7.22,6.72
1455769_at,---,3.78,3.99,4.01,3.36
1455770_at,Tdo2,3.7,3.73,3.53,3.82
1455771_at,Bzrap1,6.59,6.64,6.5,6.62
1455772_at,Pgr,4.12,3.88,4.45,4.03
