Probeset_ID,Gene Symbol,CLP,Sample_,Sample_,Sample_
1447712_x_at,Ep400,4.58,4.81,4.56,4.37
1447713_at,Tpm1,3.78,3.90,3.63,3.81
1447714_x_at,Atp5g2,3.41,3.38,3.31,3.53
1447715_x_at,Prdx6-ps1,4.10,4.05,3.95,4.32
1447716_x_at,Tmem229b,3.56,3.49,3.49,3.71
1447717_x_at,Nrsn2,4.20,4.39,4.15,4.07
1447718_at,Pde4b,3.23,3.25,3.15,3.30
1447719_at,Apoh,4.97,5.27,4.68,4.97
1447720_x_at,Prkaca,9.43,9.59,9.38,9.31
1447721_at,Zbtb26,3.49,3.42,3.18,3.88
1447722_at,---,3.54,3.45,3.39,3.79
1447723_at,---,3.25,3.12,3.19,3.44
1447724_x_at,Opa3,9.19,9.17,9.18,9.21
1447725_at,C030034E14Rik,3.70,3.70,3.81,3.58
1447726_at,Ripply2,3.02,2.98,3.13,2.96
1447727_at,Aqp3,3.70,3.50,3.97,3.62
1447728_x_at,Hspa9,8.84,8.70,8.91,8.92
1447729_s_at,Prss44,5.28,5.30,5.37,5.16
1447730_at,---,4.76,4.55,4.76,4.97
1447731_at,Peg3,3.18,3.18,3.15,3.21
1447732_x_at,Peg3,3.28,3.24,3.26,3.33
1447733_x_at,Tatdn3,2.98,3.00,2.90,3.05
1447734_x_at,Aldoa,9.18,9.14,9.17,9.22
1447735_x_at,Rbfox1,4.57,4.59,4.27,4.86
1447736_at,Fkbp5,3.10,2.99,3.20,3.10
1447737_at,Prkra,3.66,3.77,3.62,3.59
1447738_s_at,Ankrd13d,6.97,7.05,6.89,6.99
1447739_x_at,Klhdc4,6.69,6.62,6.67,6.79
1447740_at,1700034J05Rik,3.00,3.00,3.02,2.99
1447741_x_at,Acad10,6.97,7.02,6.76,7.14
1447742_at,Laptm5,6.95,6.85,6.81,7.18
1447743_x_at,Ext2,5.47,5.53,5.40,5.50
1447744_s_at,---,6.13,5.96,6.17,6.27
1447745_at,Aqp4,5.34,5.30,5.36,5.37
1447746_at,---,3.53,3.27,3.71,3.62
1447747_x_at,---,5.85,5.71,6.02,5.82
1447748_x_at,Slc29a2,5.62,5.35,5.63,5.88
1447749_at,Smyd5,4.36,4.31,4.74,4.03
1447750_x_at,Pih1d1,9.44,9.51,9.42,9.39
1447751_x_at,Dus2l,6.79,6.98,6.64,6.75
1447752_x_at,Drg1,7.75,8.09,7.73,7.43
1447753_at,Cdc37l1,5.18,5.05,5.16,5.34
1447754_x_at,Thap4,8.29,8.08,8.50,8.28
1447755_at,---,4.62,4.11,5.15,4.59
1447756_x_at,Mcm6,3.80,3.89,3.58,3.93
1447757_x_at,Inpp5f,6.39,6.74,6.49,5.93
1447758_x_at,Myst4,4.07,3.95,4.28,3.97
1447759_x_at,Ccdc22,8.09,8.12,8.13,8.01
1447760_x_at,Ehf,4.75,4.87,4.72,4.67
1447761_x_at,Sod1,3.34,3.49,3.29,3.25
1447762_x_at,Car12,4.44,4.48,4.34,4.51
1447763_at,---,3.20,3.22,3.07,3.29
1447764_at,Kcnd2,3.36,3.42,3.24,3.43
1447765_at,Wdr48,4.68,4.48,4.85,4.71
1447766_x_at,Limd2,6.70,6.72,6.71,6.68
1447767_at,Cdkl4,4.23,4.18,4.12,4.39
1447768_at,Got2,3.16,3.28,3.15,3.06
1447769_x_at,Amigo2,6.31,6.20,6.33,6.39
1447770_at,Cib2,3.82,3.84,3.91,3.72
1447771_at,---,4.04,3.73,3.97,4.43
1447772_at,Plekha3,5.76,5.54,5.61,6.13
1447773_x_at,6330409D20Rik,6.05,5.84,6.02,6.29
1447774_x_at,5730469M10Rik,6.77,6.89,6.75,6.68
1447775_x_at,Zfp622,7.17,7.22,6.93,7.35
1447776_x_at,Rab6,8.19,8.26,8.24,8.07
1447777_x_at,---,3.12,3.26,3.11,3.00
1447778_x_at,Brcc3,9.06,8.87,8.94,9.38
1447779_x_at,Bat1a,7.35,7.50,7.41,7.15
1447780_x_at,Tufm,9.61,9.63,9.50,9.70
1447781_s_at,Rg9mtd2,7.15,7.12,6.96,7.37
1447782_x_at,Tbl3,3.25,3.27,3.26,3.22
1447783_x_at,Slc25a39,8.40,8.43,8.37,8.41
1447784_x_at,Slc38a9,7.52,7.70,7.31,7.53
1447785_x_at,D11Wsu99e,4.09,4.10,3.89,4.27
1447786_at,Cyth1,3.20,3.11,3.32,3.16
1447787_x_at,Gjc1,5.07,4.84,4.94,5.42
1447788_s_at,Tspyl3,10.63,10.63,10.48,10.78
1447789_x_at,Ddx6,3.98,3.99,3.96,4.00
1447790_at,---,5.91,6.07,6.32,5.34
1447791_s_at,Gna14,4.16,4.28,4.19,4.00
1447792_x_at,Gpr174,7.08,7.31,7.26,6.66
1447793_x_at,Rbx1,4.05,3.96,4.10,4.10
1447794_x_at,Plac8l1,2.99,2.95,3.07,2.94
1447795_at,Bspry,3.55,3.60,3.36,3.68
1447796_at,Pih1d1,6.37,6.58,6.19,6.35
1447797_x_at,Pih1d1,6.46,6.67,6.24,6.46
1447798_at,1700123O21Rik,3.00,2.89,3.06,3.05
1447799_x_at,1700001P01Rik,4.08,4.08,4.06,4.11
1447800_x_at,Tcn2,10.51,10.50,10.83,10.20
1447801_x_at,Map3k7,4.14,3.83,4.26,4.34
1447802_x_at,---,5.50,5.39,5.53,5.56
1447803_x_at,Capg,5.12,4.62,5.02,5.72
1447804_x_at,BC031781,8.09,8.06,8.04,8.15
1447805_s_at,Slu7,7.07,7.05,6.85,7.30
1447806_s_at,Srpk3,6.26,5.94,6.52,6.31
1447807_s_at,Plekhh1,7.17,7.24,7.13,7.14
1447808_s_at,Slc15a2,5.53,5.15,5.67,5.77
1447809_x_at,Zfp420,7.23,7.27,7.25,7.19
1447810_x_at,Plekhb2,6.23,6.41,6.26,6.01
1447811_s_at,Amigo1,6.11,6.12,6.15,6.06
1447812_x_at,Flnc,6.29,6.33,6.22,6.31
1447813_x_at,Sla,7.79,7.72,7.75,7.90
1447814_x_at,Il16,4.90,4.67,5.14,4.89
1447815_x_at,6430527G18Rik,3.14,3.12,3.15,3.16
1447816_x_at,Oxnad1,8.86,8.79,8.86,8.94
1447817_at,Hif1an,4.20,4.27,4.11,4.20
1447818_x_at,Rhebl1,8.72,8.49,8.90,8.79
1447819_x_at,Col8a1,7.23,7.32,7.34,7.04
1447820_x_at,Cpt2,4.70,4.72,4.65,4.73
1447821_at,Cux2,7.34,7.07,7.52,7.45
1447822_x_at,Ufsp1,5.30,5.38,5.26,5.25
1447823_x_at,Mapk12,5.03,5.11,4.92,5.06
1447824_x_at,Hspa5,9.95,9.84,9.89,10.11
1447825_x_at,Pcdh8,3.78,3.78,3.79,3.76
1447826_x_at,Iffo1,6.99,6.98,7.22,6.76
1447827_x_at,Spop,8.06,8.29,8.02,7.85
1447828_x_at,Eepd1,4.84,4.88,4.87,4.78
1447829_x_at,Taf9b,3.02,3.00,3.07,3.00
1447830_s_at,Rgs2,9.29,9.53,9.07,9.29
1447831_s_at,Mtmr7,3.37,3.28,3.33,3.51
1447832_x_at,Ankrd10,3.23,3.27,3.07,3.36
1447833_x_at,Mfap2,6.17,6.23,5.99,6.30
1447834_at,---,6.90,6.90,6.85,6.95
1447835_at,---,4.82,4.43,5.39,4.65
1447836_x_at,4921525O09Rik,6.03,5.86,6.10,6.14
1447837_x_at,Polh,9.51,9.34,9.40,9.78
1447838_x_at,Eml4,6.96,7.27,6.98,6.64
1447839_x_at,Adm,5.59,5.53,5.57,5.68
1447840_x_at,E2f1,5.19,5.09,5.10,5.39
1447841_x_at,St3gal6,6.92,7.02,6.93,6.82
1447842_x_at,Tcn2,9.99,9.97,10.21,9.81
1447843_at,Psmd13,6.36,6.32,6.23,6.53
1447844_at,---,5.96,5.89,6.17,5.83
1447845_s_at,Vnn1,4.54,4.57,4.61,4.46
1447846_x_at,Mboat7,6.41,6.42,6.57,6.24
1447847_x_at,Stoml3,3.16,3.25,3.09,3.14
1447848_at,Eps15l1,3.81,3.73,3.71,3.99
1447849_s_at,Maf,3.56,3.68,3.52,3.49
1447850_x_at,Zfand3,3.05,2.95,2.99,3.20
1447851_x_at,Atp10a,9.59,9.66,9.61,9.51
1447852_x_at,Rilpl1,8.65,8.53,8.62,8.81
1447853_x_at,Kif13a,5.14,5.32,5.10,5.01
1447854_s_at,Hist2h2be,9.18,9.37,9.01,9.17
1447855_x_at,Appbp2,3.42,3.38,3.64,3.24
1447856_x_at,Slc25a25,4.02,4.15,3.93,3.98
1447857_at,Enox1,3.96,3.92,4.06,3.91
1447858_x_at,Il4ra,5.81,5.71,5.54,6.18
1447859_at,Adck2,3.27,3.25,3.26,3.31
1447860_x_at,Cog8,8.61,8.69,8.58,8.56
1447861_x_at,Meis2,4.10,3.78,4.34,4.17
1447862_x_at,Thbs2,3.79,3.77,3.63,3.97
1447863_s_at,Nr4a2,5.56,5.35,5.66,5.67
1447864_s_at,Pogk,8.08,7.84,8.40,8.00
1447865_x_at,Pdzd11,8.80,8.84,8.71,8.86
1447866_x_at,2300009A05Rik,3.54,3.35,3.71,3.57
1447867_x_at,4930444A02Rik,3.35,3.28,3.44,3.32
1447868_x_at,Glrx3,6.46,6.78,6.53,6.08
1447869_x_at,Rhobtb3,5.69,5.61,5.79,5.67
1447870_x_at,1110002E22Rik,5.45,5.52,5.36,5.46
1447871_at,---,3.57,3.36,4.00,3.33
1447872_at,---,2.97,2.99,2.95,2.97
1447873_x_at,Bid,6.19,6.74,6.28,5.54
1447874_x_at,Smpd1,6.26,6.35,6.10,6.34
1447875_x_at,Zfp800,5.30,5.43,5.50,4.98
1447876_x_at,Nr2c2ap,3.45,3.26,3.63,3.46
1447877_x_at,Dnmt1,10.32,10.23,10.55,10.17
1447878_s_at,Fgfrl1,8.10,7.91,8.10,8.29
1447879_x_at,Dalrd3 or Wdr6,3.43,3.34,3.36,3.57
1447880_x_at,S1pr2,7.30,7.32,7.28,7.31
1447881_x_at,Usp15,6.73,6.61,6.73,6.86
1447882_x_at,Ddx54,4.73,4.57,4.74,4.87
1447883_x_at,Map1lc3a,8.58,8.75,8.15,8.82
1447884_x_at,Fam134c,4.55,4.48,4.66,4.50
1447885_x_at,Nedd9,4.63,4.82,4.62,4.46
1447886_at,0610040B09Rik,5.62,5.66,5.34,5.87
1447887_x_at,Vcan,3.17,3.22,3.04,3.24
1447888_x_at,Msh2,4.23,4.55,4.02,4.13
1447889_x_at,Maneal,3.86,3.74,3.83,4.00
1447890_at,Rcn1,4.07,3.98,3.98,4.26
1447891_at,---,3.86,3.64,3.89,4.05
1447892_at,Gm7788,5.17,5.32,5.03,5.15
1447893_x_at,Slc39a6,3.43,3.24,3.33,3.73
1447894_x_at,Vps52,9.15,9.02,9.36,9.08
1447895_x_at,Pan3,10.29,10.38,10.26,10.22
1447896_s_at,Snhg8,13.14,13.13,13.14,13.15
1447897_x_at,Anapc11,7.54,7.64,7.31,7.66
1447898_s_at,Srsf6,11.12,11.11,11.28,10.97
1447899_x_at,Epcam,6.95,6.91,7.10,6.82
1447900_x_at,Entpd4,7.01,7.16,7.20,6.67
1447901_x_at,Sfi1,7.79,7.56,8.01,7.80
1447902_at,1810013A23Rik,6.43,6.27,6.45,6.56
1447903_x_at,Ap1s2,9.58,9.54,9.22,9.97
1447904_s_at,Fnta,11.85,11.73,11.84,11.98
1447905_x_at,Nup62,12.78,12.83,12.74,12.78
1447906_at,---,3.55,3.62,3.75,3.27
1447907_x_at,Necab3,5.59,5.44,5.78,5.57
1447908_x_at,Ttc3,9.80,10.09,9.35,9.96
1447909_s_at,Selk,7.90,7.85,7.72,8.12
1447910_x_at,BC052688 or Selk,7.38,7.32,7.47,7.35
1447911_at,---,4.17,3.89,4.40,4.23
1447912_x_at,Akap9,6.50,6.48,6.49,6.52
1447913_x_at,Akap9,4.13,4.12,4.04,4.22
1447914_x_at,Prr5l,3.27,3.32,3.18,3.32
1447915_x_at,Tmem204,2.97,2.96,3.06,2.90
1447916_at,---,3.78,3.66,3.74,3.95
1447917_x_at,Il2 or Ntan1,9.80,9.73,9.70,9.97
1447918_x_at,Igl-V1,4.65,4.93,4.61,4.41
1447919_x_at,Ndufab1,11.22,11.06,11.32,11.27
1447920_at,Atxn10,3.73,3.65,3.55,4.00
1447921_at,---,4.46,4.32,4.50,4.56
1447922_at,Stxbp5l,5.44,5.28,5.44,5.60
1447923_at,1810026B05Rik,9.63,9.93,9.50,9.47
1447924_at,Nucks1,7.39,7.42,7.13,7.62
1447925_at,D630033A02Rik,3.81,3.77,3.72,3.95
1447926_at,Arl5a,7.67,7.81,7.46,7.73
1447927_at,Gbp10 or Mpa2l,7.63,7.71,7.64,7.53
1447928_at,Car5b,4.89,4.97,4.74,4.96
1447929_at,Ssh3,4.90,4.87,4.79,5.04
1447930_at,Baz1a or LOC100505185,8.52,8.45,8.55,8.56
1447931_at,Whsc1l1,9.37,9.46,9.50,9.13
1447932_at,Zfp830,3.69,3.77,3.52,3.78
1447933_at,Kif26a,4.50,4.23,4.66,4.61
1447934_at,9630033F20Rik,6.12,6.12,5.91,6.34
1447935_at,Fancm,7.24,7.31,7.28,7.13
1447936_at,2410006H16Rik,10.68,10.54,10.77,10.74
1447937_a_at,4933409K07Rik or Gm10590 or Gm3893 or Gm5859 or Gm7819,5.44,5.44,5.40,5.48
1447938_at,Gm10590,5.85,5.88,5.80,5.87
1447939_a_at,Gm3893 or Gm5859 or Gm7819,6.66,6.62,6.53,6.81
1447940_a_at,Braf,5.62,5.60,5.54,5.72
1447941_x_at,Braf,4.49,4.76,4.43,4.27
1447942_x_at,Neu1,5.06,5.20,4.89,5.10
1447943_x_at,Yeats2,8.17,8.14,8.53,7.86
1447944_at,Zkscan1,4.70,4.69,4.64,4.79
1447945_at,Maf,4.96,4.90,4.90,5.09
1447946_at,Adam23,4.46,4.24,4.65,4.48
1447947_at,Zfyve16,6.27,6.37,6.23,6.20
1447948_at,A430107O13Rik,5.09,4.76,5.20,5.31
1447949_at,Zfp787,6.23,6.34,6.21,6.12
1447950_at,A730011C13Rik,4.63,4.71,5.00,4.16
1447951_at,---,6.61,6.47,7.05,6.32
1447952_at,Auh,7.21,7.12,7.32,7.20
1447953_at,Egfl8,6.78,6.84,6.86,6.66
1447954_at,Lrrc49,4.70,4.54,4.49,5.08
1447955_at,2310026L22Rik or Hp1bp3,3.80,3.70,3.78,3.94
1447956_at,C76614,4.16,4.35,4.18,3.94
1447957_at,D7Ertd128e,3.55,3.70,3.46,3.50
1447958_at,---,5.81,5.94,6.05,5.43
1447959_at,Zfp398,4.91,4.95,4.76,5.01
1447960_at,9630017O17,4.76,4.67,5.13,4.48
1447961_s_at,Mrpl38,8.30,8.26,8.29,8.35
1447962_at,---,5.43,5.44,5.42,5.44
1447963_at,---,3.47,3.42,3.54,3.43
1447964_at,Ttl,4.71,4.54,4.62,4.95
1447965_at,C80012,7.20,7.19,7.54,6.87
1447966_a_at,Tmem69,4.47,4.16,4.50,4.75
1447967_at,Tmem69,5.24,5.04,4.84,5.83
1447968_at,---,3.57,3.62,3.57,3.54
1447969_at,Mcm9,4.83,4.55,5.04,4.92
1447970_at,Rpp30,5.51,5.66,5.68,5.18
1447971_at,A230061C15Rik,4.25,4.26,4.17,4.32
1447972_at,Kcnk15,4.03,4.00,4.08,4.00
1447973_at,Trip11,4.92,5.08,4.83,4.85
1447974_s_at,Aqp6,5.10,4.85,5.43,5.03
1447975_a_at,LOC545261,7.07,7.09,6.87,7.24
1447976_at,AI596198,4.36,4.40,4.27,4.42
1447977_x_at,Gm14430 or Gm14434,8.10,8.41,8.05,7.85
1447978_at,C80719,3.14,3.04,3.07,3.32
1447979_at,Sgsm1,6.78,6.96,7.03,6.34
1447980_s_at,Sgsm1,6.94,6.86,6.94,7.02
1447981_at,C78441,3.81,3.89,3.65,3.90
1447982_at,1110008P14Rik,8.02,8.06,8.02,7.99
1447983_at,---,3.21,3.20,3.30,3.13
1447984_at,D1Ertd75e,7.54,7.65,7.82,7.14
1447985_s_at,Ankib1,5.08,5.15,5.11,4.97
1447986_at,D17892,5.46,5.56,5.68,5.15
1447987_at,Letm2,5.71,5.55,5.68,5.89
1447988_at,---,4.86,4.83,4.95,4.80
1447989_at,---,4.00,4.06,3.79,4.15
1447990_at,C76332,3.16,3.11,3.18,3.20
1447991_at,Pcsk2,3.24,3.25,3.22,3.25
1447992_s_at,Pcsk2,3.37,3.42,3.27,3.42
1447993_a_at,Snhg10,8.85,8.74,8.85,8.95
1447994_at,Snhg10,6.69,6.56,6.76,6.74
1447995_x_at,Snhg10,7.37,7.38,7.53,7.20
1447996_at,---,3.72,3.27,4.08,3.82
1447997_s_at,Timm8a2,2.97,3.03,3.03,2.87
1447998_at,AI324046,4.19,4.09,4.33,4.16
1447999_x_at,Gapdh or Gm2451 or Gm2606 or LOC100046480,8.15,8.38,8.15,7.93
1448000_at,Cdca3,3.08,3.11,3.07,3.06
1448001_x_at,Cdca3,4.79,4.78,4.69,4.88
1448002_x_at,2610001J05Rik,3.63,3.82,3.51,3.54
1448003_at,1810043H04Rik,7.76,7.55,7.80,7.91
1448005_at,Sash1,7.75,8.18,7.73,7.33
1448006_at,Zc3h7b,6.38,6.41,6.33,6.40
1448007_at,Baz2b,7.93,7.88,8.25,7.65
1448008_at,Ankhd1,6.14,5.88,6.21,6.32
1448009_at,Uggt1,7.86,7.65,8.22,7.72
1448010_at,A430104N18Rik or Mir142,7.49,7.52,7.75,7.21
1448011_at,Vps13c,4.35,4.83,4.06,4.15
1448012_at,3110053B16Rik,3.52,3.48,3.63,3.46
1448013_at,Usp24,7.62,7.58,7.65,7.62
1448014_s_at,Usp24,7.79,7.82,7.73,7.82
1448015_at,Dzip3,3.51,3.40,3.45,3.68
1448016_at,Sass6,9.08,8.94,9.18,9.11
1448017_at,Ubap2l,4.35,4.39,4.24,4.41
1448018_at,---,7.89,7.84,8.39,7.44
1448019_at,Taok3,6.86,6.66,7.16,6.77
1448020_at,Rap1a,9.22,9.23,9.11,9.33
1448021_at,Fam46c,4.74,4.35,4.28,5.59
1448022_at,---,3.09,3.01,3.21,3.05
1448023_at,Kalrn,4.38,4.13,4.56,4.44
1448024_at,Npr3,4.32,4.42,4.24,4.30
1448025_at,LOC100038947 or Sirpb1a or Sirpb1b,4.28,4.39,4.27,4.17
1448026_at,Chd7,5.02,4.99,5.01,5.04
1448027_at,Ncoa3,9.15,8.99,9.29,9.17
1448028_at,Tbc1d24,8.35,8.50,8.42,8.12
1448029_at,Tbx3,4.00,3.94,3.89,4.17
1448030_at,1700023D09Rik,5.75,5.65,5.91,5.69
1448031_at,Gnao1,5.72,5.69,5.90,5.56
1448032_at,Azi2,7.58,7.52,7.53,7.68
1448033_at,Tatdn1,6.24,6.42,6.10,6.19
1448034_at,Inca1,5.23,4.99,5.16,5.54
1448037_at,Zcchc6,6.49,6.56,6.46,6.44
1448038_at,1810021B22Rik,7.08,7.11,7.06,7.08
1448039_at,E430024I08Rik,4.01,4.16,3.89,3.99
1448040_at,Tfpt,5.52,5.61,5.45,5.51
1448041_at,Rnf2,4.91,5.01,4.93,4.78
1448042_s_at,Rnf2,4.25,4.04,4.38,4.32
1448043_x_at,Rnf2,4.94,4.92,4.77,5.14
1448044_a_at,Gm10658,4.11,3.81,4.03,4.50
1448045_at,Gm10658,3.91,4.10,3.69,3.96
1448046_at,Rabepk,5.22,5.15,5.22,5.31
1448047_at,---,4.62,4.54,4.75,4.58
1448048_at,BC016495,4.22,4.27,4.60,3.81
1448049_at,Jmjd1c,7.28,7.20,7.79,6.84
1448050_s_at,Map4k4,7.99,8.16,7.80,8.01
1448051_at,---,3.50,3.48,3.61,3.40
1448052_at,Cgnl1,5.41,5.23,5.62,5.37
1448053_at,---,3.49,3.37,3.67,3.43
1448054_at,---,5.33,5.53,5.40,5.07
1448055_at,Fndc7,4.57,4.54,4.58,4.59
1448056_at,Huwe1,5.25,4.97,5.43,5.34
1448057_at,---,7.84,8.05,7.64,7.84
1448058_s_at,Bub3,4.26,4.35,4.39,4.04
1448059_at,Mipol1,4.38,4.24,4.30,4.58
1448060_at,Sema6d,4.33,4.37,4.11,4.51
1448061_at,Msr1,4.79,4.86,4.70,4.80
1448062_at,Stk11,5.61,5.47,5.67,5.69
1448063_at,Iqsec2,6.93,7.11,6.79,6.88
1448064_at,---,4.46,4.27,4.60,4.51
1448065_at,---,5.04,5.01,5.27,4.85
1448066_at,LOC552909,4.21,4.19,4.34,4.09
1448067_at,Slc25a48,5.73,5.62,5.73,5.84
1448068_at,Soat1,5.62,5.77,5.56,5.52
1448069_at,Tm4sf1,3.84,3.81,4.14,3.58
1448070_at,Xpo1,5.43,5.17,5.26,5.87
1448071_at,---,3.54,3.65,3.49,3.47
1448072_at,2010010I01Rik,4.49,4.31,4.42,4.74
1448073_at,LOC541456,4.18,4.06,4.22,4.25
1448074_at,Rln1,3.69,3.61,3.61,3.85
1448075_at,AA408251,3.93,4.10,3.85,3.84
1448076_at,---,6.66,6.26,7.15,6.58
1448078_at,C76533,4.20,4.07,4.18,4.35
1448079_at,Rnf166,8.50,8.19,9.12,8.18
1448080_at,E2f8 or Gm2788,6.81,7.38,6.50,6.55
1448081_at,Colq,5.07,4.98,5.21,5.02
1448082_at,---,3.46,3.45,3.43,3.49
1448083_at,Nalcn,3.53,3.36,3.45,3.77
1448085_at,D5Ertd102e,4.67,4.61,4.68,4.71
1448086_at,D1Ertd164e,3.89,3.92,4.07,3.68
1448088_at,C78228,4.86,4.73,4.72,5.14
1448089_at,D4Ertd58e,4.04,3.94,4.06,4.14
1448090_at,---,3.73,3.73,3.69,3.76
1448091_at,D15Ertd50e,3.85,3.95,3.71,3.88
1448092_x_at,Serpina4-ps1,3.69,3.59,3.80,3.68
1448093_s_at,C77405,3.37,3.28,3.40,3.44
1448094_at,Gm5914,4.36,4.29,4.42,4.38
1448095_at,---,6.89,7.19,6.83,6.65
1448096_at,Ogfod1,5.74,5.69,6.01,5.53
1448097_at,---,3.25,3.31,3.23,3.21
1448098_at,AA517545,3.22,3.12,3.22,3.32
1448099_at,Gm5480,5.28,5.36,5.18,5.29
1448100_at,4833439L19Rik,10.06,9.96,10.11,10.11
1448101_s_at,Trim27,10.06,10.21,9.99,9.97
1448102_a_at,Wdr61,11.20,11.03,11.35,11.22
1448103_s_at,Nono,12.77,12.84,12.68,12.79
1448104_at,Aldh6a1,8.43,8.52,8.32,8.44
1448105_at,Prm2,5.35,5.46,5.19,5.38
1448106_at,Necap1,7.59,7.62,7.65,7.48
1448107_x_at,Klk1,3.70,3.86,3.72,3.52
1448108_at,Serinc1,9.84,10.03,9.70,9.80
1448109_a_at,Rpl26,13.32,13.23,13.34,13.40
1448110_at,Sema4a,7.30,7.12,7.54,7.23
1448111_at,Ctps2,10.66,10.69,10.74,10.56
1448112_at,Cox7c,9.51,9.28,9.62,9.64
1448113_at,Stmn1,9.48,9.93,9.34,9.17
1448114_a_at,Trmt2a,10.00,9.93,10.07,9.98
1448115_at,Trmt2a,8.73,8.85,8.44,8.89
1448116_at,Uba1,10.66,10.87,10.60,10.52
1448117_at,Kitl,4.58,4.69,4.46,4.57
1448118_a_at,Ctsd,10.25,10.46,10.04,10.26
1448119_at,Bpgm,6.16,6.29,5.99,6.19
1448120_at,Gdf9,5.53,5.59,5.38,5.62
1448121_at,Wbp2,9.07,9.39,8.78,9.05
1448122_at,Tcp1,12.51,12.65,12.36,12.51
1448123_s_at,Tgfbi,4.88,4.86,4.78,5.00
1448124_at,Gusb,9.93,9.99,9.85,9.96
1448125_at,Rit2,3.67,3.81,3.53,3.68
1448126_at,Fam60a,9.31,9.27,9.22,9.43
1448127_at,Rrm1,8.65,8.90,8.52,8.53
1448128_at,Ctsa,9.86,9.79,9.88,9.90
1448129_at,Arpc5,11.37,11.40,11.29,11.42
1448130_at,Fdft1,7.49,7.58,7.34,7.57
1448131_at,Mfn2,8.18,8.48,7.94,8.10
1448132_at,Slc19a1,8.67,8.49,8.83,8.67
1448133_at,Nmd3,8.34,8.35,8.36,8.32
1448134_at,X99384,6.70,6.76,6.73,6.61
1448135_at,Atf4,9.90,10.06,9.83,9.81
1448136_at,Enpp2,5.08,4.94,5.18,5.12
1448137_at,Aldh7a1,4.61,4.68,4.63,4.52
1448138_at,Ppp2r4,10.04,10.25,9.84,10.02
1448139_at,Mlc1,4.23,4.28,4.18,4.22
1448140_at,Ciapin1,7.49,7.83,7.76,6.88
1448141_at,Rrp7a,8.15,8.18,7.98,8.29
1448142_x_at,Rps13,12.54,12.49,12.56,12.57
1448143_at,Aldh2,10.64,11.08,10.31,10.54
1448144_at,Hnrnpab,10.82,11.10,10.85,10.52
1448145_at,Wwp2,8.94,9.07,8.83,8.92
1448146_at,Wwp2,8.46,8.59,8.14,8.66
1448147_at,Tnfrsf19,5.19,5.04,5.13,5.40
1448148_at,Grn,10.20,10.21,10.15,10.24
1448149_at,Ctnna1,10.82,10.88,10.63,10.95
1448150_at,Nup62,5.56,5.64,5.59,5.44
1448151_at,Elavl1,10.78,10.82,10.75,10.78
1448152_at,Igf2,5.91,5.97,5.71,6.06
1448153_at,Cox5a,12.19,12.10,12.25,12.23
1448154_at,Ndrg2,5.59,5.91,5.39,5.46
1448155_at,Pdcd6ip,8.97,9.15,8.72,9.04
1448156_at,Tff1,8.05,8.05,8.07,8.05
1448157_s_at,Rpl10,13.68,13.77,13.63,13.63
1448158_at,Sdc1,5.99,6.32,5.47,6.18
1448159_at,Rab7,7.80,7.93,7.60,7.87
1448160_at,Lcp1,9.79,9.74,9.78,9.83
1448161_a_at,Clcn4-2,8.40,8.30,8.55,8.34
1448162_at,Vcam1,4.07,4.59,3.74,3.87
1448163_at,Gnpda1,7.96,7.91,7.87,8.12
1448164_at,Klhdc3,10.02,10.07,9.81,10.18
1448165_at,Casp2,11.65,11.74,11.59,11.63
1448166_a_at,Psmb1,11.02,11.11,10.88,11.06
1448167_at,Ifngr1,9.64,9.68,9.66,9.58
1448168_a_at,Spt1,3.30,3.28,3.21,3.41
1448169_at,Krt18,7.10,7.34,6.62,7.34
1448170_at,Siah2,8.28,8.21,8.15,8.48
1448171_at,Siah2,7.09,7.01,7.13,7.12
1448172_at,Mdh1,11.81,11.73,11.70,11.99
1448173_a_at,Top3b,8.73,8.74,8.79,8.66
1448174_at,Cul1,10.15,10.22,10.14,10.08
1448175_at,Ehd1,7.03,7.06,6.81,7.23
1448176_a_at,Hnrnpk,11.21,11.39,10.98,11.27
1448177_at,Tap1,4.58,4.40,4.85,4.49
1448178_a_at,Cct3,11.63,11.70,11.72,11.48
1448179_at,Usmg5,10.22,10.12,10.20,10.33
1448180_a_at,Hn1,11.52,11.64,11.41,11.52
1448181_at,Klf15,4.67,4.70,4.53,4.79
1448182_a_at,Cd24a,12.29,12.42,12.31,12.15
1448183_a_at,Hif1a,4.42,4.55,4.09,4.61
1448184_at,Fkbp1a,10.74,10.79,10.76,10.66
1448185_at,Herpud1,10.39,10.30,10.43,10.45
1448186_at,Pnliprp2,4.30,4.17,4.26,4.47
1448187_at,Pold1,10.23,10.37,10.18,10.15
1448188_at,Ucp2,10.94,10.99,10.88,10.96
1448189_a_at,Flii,9.28,9.21,9.41,9.22
1448190_at,Mrpl33,8.95,8.78,9.07,9.00
1448191_at,Plk1,9.30,9.53,8.99,9.39
1448192_s_at,Gm5081 or Prps1,8.03,8.23,7.72,8.13
1448193_at,5730403B10Rik,7.47,7.90,6.87,7.64
1448194_a_at,H19,4.29,4.39,4.22,4.27
1448195_at,Taf5l,8.77,8.85,8.83,8.65
1448196_at,Mat2b,8.99,8.93,8.47,9.57
1448197_at,Ceacam11,3.37,3.30,3.67,3.13
1448198_a_at,Ndufb8,11.48,11.33,11.43,11.68
