Probeset_ID,Gene Symbol,MEP,Sample_,Sample_,Sample_
1451307_at,Mrpl14,7.43,7.52,7.25,7.52
1451308_at,Elovl4,4.42,4.50,4.39,4.36
1451309_at,Arhgap1,8.21,8.19,8.21,8.24
1451310_a_at,Ctsl,9.59,9.58,9.54,9.63
1451311_a_at,Adipor1,8.92,8.97,8.94,8.86
1451312_at,Ndufs7,10.34,10.42,10.19,10.40
1451313_a_at,1110067D22Rik,7.42,7.19,7.66,7.40
1451314_a_at,Vcam1,6.22,6.23,6.26,6.17
1451315_at,Tmem101,8.30,8.38,8.27,8.26
1451316_a_at,Picalm,12.31,12.24,12.36,12.32
1451317_at,Ythdf2,10.46,10.58,10.37,10.43
1451318_a_at,Lyn,8.63,8.72,8.51,8.67
1451319_at,Senp1,8.20,8.11,8.22,8.26
1451320_at,Arhgap8,5.83,5.82,5.87,5.79
1451321_a_at,Rbm43,11.21,11.19,11.21,11.22
1451322_at,Cmbl,4.50,4.54,4.36,4.58
1451323_at,Zfp7,6.30,6.16,6.26,6.48
1451324_s_at,Fyttd1,6.78,6.32,7.08,6.95
1451325_at,Fyttd1,5.96,5.81,5.95,6.11
1451326_at,Abhd14b,7.60,7.62,7.42,7.76
1451327_a_at,Tmed1,8.56,8.55,8.49,8.64
1451328_at,Pcnxl3,8.80,8.76,8.66,8.96
1451329_at,Nudt22,6.74,6.59,6.89,6.74
1451330_a_at,Inpp5b,10.98,11.03,10.95,10.96
1451331_at,Ppp1r1b,6.80,6.87,6.74,6.79
1451332_at,Zfp521,3.88,3.84,3.85,3.94
1451333_a_at,Acrbp,6.46,6.31,6.50,6.58
1451334_at,Fam58b,8.80,8.85,8.66,8.88
1451335_at,Plac8,9.87,10.44,9.61,9.56
1451336_at,Lgals4,6.31,6.33,6.07,6.54
1451337_at,Psmf1,9.87,10.01,9.74,9.87
1451338_at,Nisch,6.19,6.14,6.13,6.30
1451339_at,Suox,8.17,8.22,8.11,8.18
1451340_at,Arid5a,5.55,5.39,5.72,5.55
1451341_s_at,Tmem189,7.69,7.64,7.72,7.70
1451342_at,Spon1,4.40,4.71,4.11,4.38
1451343_at,Vps36,8.25,8.03,8.39,8.34
1451344_at,Tmem119,5.77,6.16,5.85,5.31
1451345_at,Mtap,6.97,6.93,6.88,7.09
1451346_at,Mtap,8.20,8.25,8.14,8.20
1451347_at,Ino80e,7.56,7.63,7.46,7.59
1451348_at,Depdc6,5.35,5.16,5.43,5.46
1451349_at,Efcab7,7.49,7.84,7.03,7.60
1451350_a_at,Leprot,9.41,9.53,9.42,9.29
1451351_at,Ttc13,9.62,9.52,9.65,9.70
1451352_s_at,Mta3,9.06,9.07,9.08,9.05
1451353_at,Tm6sf1,6.23,6.32,6.13,6.23
1451354_at,Foxred1,8.78,8.73,8.81,8.80
1451355_at,Acer2,6.24,6.37,6.21,6.14
1451356_at,Anp32e,10.79,10.76,10.86,10.74
1451357_at,Mpnd,7.95,8.06,7.90,7.90
1451358_a_at,Racgap1,8.63,8.60,8.70,8.59
1451359_at,Lpcat1,8.46,8.42,8.40,8.54
1451360_at,Ergic2,8.55,8.67,8.55,8.42
1451361_a_at,Pnpla7,8.98,9.06,8.97,8.90
1451362_at,Rab7l1,7.89,7.91,7.76,7.99
1451363_a_at,Dennd2d,5.49,5.49,5.57,5.42
1451364_at,Polr3gl,7.69,7.71,7.61,7.76
1451365_at,Rbm19,8.11,8.06,8.06,8.22
1451366_at,Cops6,10.49,10.50,10.43,10.55
1451367_at,Cops6,6.70,6.64,6.76,6.70
1451368_at,Alg1,8.78,8.82,8.78,8.73
1451369_at,Commd5,8.14,8.13,8.14,8.13
1451370_at,Ccdc107,7.55,7.58,7.45,7.62
1451371_at,Mrap,5.31,5.35,5.19,5.39
1451372_a_at,Art1,4.48,4.42,4.62,4.41
1451373_at,Ugt3a1,5.90,5.88,5.99,5.83
1451374_x_at,Cklf,8.67,8.66,8.70,8.65
1451375_at,Ehf,3.35,3.40,3.38,3.26
1451376_at,Atl3,8.06,8.16,7.99,8.01
1451377_a_at,Aaas,9.73,9.68,9.76,9.76
1451378_at,Utp6,8.79,8.89,8.63,8.86
1451379_at,Rab22a,9.26,9.38,9.18,9.22
1451380_at,Zfyve19,8.43,8.54,8.40,8.35
1451381_at,1810020D17Rik,7.67,7.70,7.58,7.72
1451382_at,Chac1,6.18,6.02,6.20,6.32
1451383_a_at,Chuk,6.23,6.16,6.16,6.36
1451384_at,Jmjd5,7.63,7.50,7.65,7.74
1451385_at,Fam162a,10.21,10.36,10.01,10.25
1451386_at,Blvrb,11.11,11.14,11.02,11.18
1451387_s_at,Cuta,9.25,9.33,9.11,9.29
1451388_a_at,Atp11b,10.67,10.58,10.73,10.70
1451389_at,Dnajc24,4.77,4.70,4.74,4.87
1451390_s_at,Zfand2b,7.64,7.76,7.35,7.80
1451391_at,2700050L05Rik,8.57,8.56,8.58,8.58
1451392_at,Elmod3,6.10,6.08,6.10,6.13
1451393_at,Pex26,8.24,8.30,8.23,8.18
1451394_at,Dpp6,5.66,5.64,5.78,5.56
1451395_at,Ccdc92,6.33,6.32,6.42,6.26
1451396_at,Pomt2,6.74,6.73,6.68,6.80
1451397_at,Gigyf2,9.97,10.06,9.97,9.89
1451398_at,Cbr4,9.10,9.12,9.12,9.07
1451399_at,Pnkd,8.01,7.89,8.03,8.10
1451400_at,Gemin8,7.48,7.37,7.53,7.55
1451401_a_at,Mul1,8.58,8.59,8.52,8.64
1451402_at,Ecd,10.14,10.18,10.11,10.12
1451403_at,Lrrc68,7.58,7.66,7.50,7.58
1451404_at,ORF19,7.41,7.50,7.51,7.22
1451405_at,Pcca,9.50,9.55,9.45,9.50
1451406_a_at,Pcsk5,4.02,3.96,3.93,4.16
1451407_at,Igsf5,4.60,4.88,4.41,4.52
1451408_at,Trub2,7.25,7.32,7.21,7.23
1451409_at,2210021J22Rik,8.11,8.09,7.99,8.24
1451410_a_at,Crip3,4.24,4.34,4.14,4.25
1451411_at,Gprc5b,4.32,4.28,4.30,4.38
1451412_a_at,Ift20,8.70,8.73,8.60,8.75
1451413_at,Cast,8.51,8.36,8.69,8.49
1451414_at,Nop16,5.62,5.60,5.67,5.60
1451415_at,1810011O10Rik,4.59,4.71,4.48,4.57
1451416_a_at,Tgm1,5.50,5.50,5.63,5.36
1451417_at,Brca1,7.90,7.96,7.83,7.93
1451418_a_at,Spsb4,4.86,4.87,5.03,4.67
1451419_at,Spsb4,4.88,4.95,4.92,4.75
1451420_at,Ccdc47,9.65,9.69,9.61,9.64
1451421_a_at,Rogdi,7.34,7.18,7.23,7.61
1451422_at,Myo18a,9.97,9.94,9.96,10.02
1451423_at,Tbcc,6.79,6.70,6.93,6.74
1451424_at,Gabrp,4.47,4.68,4.30,4.43
1451425_a_at,Mkrn1,8.53,8.52,8.47,8.60
1451426_at,Dhx58,7.22,7.27,7.26,7.15
1451427_a_at,Egfl7,8.42,8.54,8.41,8.31
1451428_x_at,Egfl7,8.19,8.19,8.01,8.36
1451429_at,Gfod2,7.17,7.14,7.14,7.23
1451430_at,Slit2,3.74,3.93,3.75,3.53
1451431_a_at,Dbndd2,6.48,6.49,6.59,6.36
1451432_x_at,Alkbh4,7.04,6.76,7.20,7.17
1451433_at,Mfsd3,7.61,7.60,7.63,7.59
1451434_s_at,Gpatch8,9.20,9.30,9.12,9.17
1451435_at,Cux1,8.96,9.00,9.01,8.88
1451436_at,Sbno1,8.92,8.75,8.99,9.00
1451437_at,Zdhhc20,6.98,6.78,7.08,7.08
1451438_s_at,Clec2h,5.98,6.03,5.95,5.98
1451439_at,BC027231,8.75,8.87,8.65,8.74
1451440_at,Chodl,4.76,4.42,4.97,4.90
1451441_at,2210415F13Rik,4.62,4.89,4.32,4.66
1451442_at,Ccdc104,8.15,8.16,8.12,8.17
1451443_at,Nfix,5.40,5.32,5.47,5.42
1451444_s_at,Heatr6,6.68,6.58,6.70,6.78
1451445_at,Umps,6.81,6.88,6.78,6.77
1451446_at,Antxr1,4.79,4.55,4.75,5.06
1451447_at,Cuedc1,4.59,4.66,4.33,4.76
1451448_a_at,1110005A03Rik,9.47,9.39,9.49,9.53
1451449_at,Erlec1,9.10,9.18,9.06,9.07
1451450_at,2010011I20Rik,8.61,8.60,8.63,8.60
1451451_at,Gca,3.77,3.65,3.85,3.82
1451452_a_at,Rgs16,5.52,5.73,5.33,5.50
1451453_at,Dapk2,8.42,8.33,8.34,8.58
1451454_at,Pcdh20,3.38,3.43,3.34,3.38
1451455_at,Thnsl2,5.47,5.28,5.66,5.46
1451456_at,Hjurp,8.97,9.01,9.06,8.83
1451457_at,Sc5d,7.93,7.90,7.98,7.91
1451458_at,Tmem2,6.35,6.48,6.24,6.32
1451459_at,Ahctf1,10.56,10.56,10.55,10.56
1451460_a_at,Slc22a7,5.69,5.75,5.77,5.56
1451461_a_at,Aldoc,5.72,5.62,5.66,5.88
1451462_a_at,Ifnar2,8.23,8.31,8.07,8.30
1451463_at,Prr5,3.87,3.79,3.88,3.95
1451464_at,Mfap3,5.29,5.24,5.33,5.29
1451465_at,Ubl7,5.22,5.04,5.28,5.34
1451466_at,D16Ertd472e,8.78,8.84,8.80,8.72
1451467_s_at,Gtpbp5,7.97,7.79,7.94,8.20
1451468_s_at,Xpo5,8.71,8.68,8.54,8.92
1451469_at,Cntln,7.81,7.75,7.84,7.83
1451470_s_at,Eif5a,13.82,13.80,13.82,13.83
1451471_at,Ears2,6.81,6.87,6.80,6.77
1451472_at,Ears2,5.29,5.54,5.01,5.33
1451473_a_at,Cryzl1,9.31,9.46,9.23,9.25
1451474_a_at,Parp8,4.66,4.45,4.80,4.74
1451475_at,Plxnd1,5.54,5.81,5.63,5.19
1451476_at,Zdhhc8,7.13,7.21,6.98,7.20
1451477_at,Gm13139,4.91,4.93,4.90,4.90
1451478_at,Angptl7,5.88,5.87,5.91,5.85
1451479_a_at,Tmem53,5.07,5.08,5.07,5.05
1451480_at,E2f4,7.70,7.59,7.78,7.74
1451481_s_at,Osta,4.95,4.78,4.91,5.15
1451482_at,BC027344,4.92,4.77,4.89,5.11
1451483_s_at,1700054N08Rik,8.92,9.09,8.78,8.88
1451484_a_at,Syn1,6.02,5.99,5.95,6.11
1451485_at,Luc7l3,9.78,9.83,9.76,9.74
1451486_at,Slc46a3,8.85,8.84,8.88,8.83
1451487_at,Rabepk,8.42,8.47,8.39,8.41
1451488_at,Fitm1,6.94,7.03,6.61,7.17
1451489_at,Slc25a35,6.59,6.56,6.61,6.61
1451490_at,Lyplal1,9.01,8.98,9.03,9.03
1451491_at,Bcdin3d,7.25,7.39,7.26,7.11
1451492_at,Sla2,5.90,5.87,5.77,6.06
1451493_at,Ndfip1,9.63,9.82,9.54,9.53
1451494_at,Wac,9.14,8.68,9.32,9.42
1451495_at,Wac,10.64,10.69,10.62,10.61
1451496_at,Mtss1,6.93,7.05,6.88,6.86
1451497_at,Csnk1a1,4.63,4.64,4.50,4.76
1451498_at,Lrrc26,4.84,4.80,4.86,4.84
1451499_at,Cadps2,4.25,3.97,4.46,4.33
1451500_at,Ushbp1,4.49,4.50,4.30,4.67
1451501_a_at,Ghr,4.52,4.31,4.55,4.72
1451502_at,Pla2g10,6.32,6.49,6.17,6.31
1451503_at,Nol3,5.72,5.43,6.10,5.63
1451504_at,Chchd3,8.92,8.92,8.84,9.00
1451505_at,Chchd5,6.28,6.14,6.54,6.16
1451506_at,Mef2c,7.01,6.88,7.00,7.15
1451507_at,Mef2c,5.40,5.49,5.39,5.33
1451508_at,Larp1b,9.79,9.78,9.78,9.81
1451509_at,Taf9,9.80,9.78,9.80,9.83
1451510_s_at,Olah,4.04,3.83,3.99,4.29
1451511_at,Hibch,5.75,5.71,5.55,5.99
1451512_s_at,Hibch,8.87,8.85,8.90,8.85
1451513_x_at,Serpina1a or Serpina1b,5.18,5.25,5.29,5.01
1451514_at,Usp43,4.30,4.38,4.44,4.09
1451515_s_at,Glyat,3.85,3.66,3.96,3.93
1451516_at,Rhebl1,8.44,8.48,8.49,8.34
1451517_at,Rhobtb2,5.90,5.87,5.85,5.99
1451518_at,Zfp709,5.90,5.61,6.14,5.95
1451519_at,Rnf2,8.09,7.94,8.16,8.17
1451520_at,Spg20,9.38,9.32,9.43,9.39
1451521_x_at,Eif4h,11.97,11.94,11.98,12.00
1451522_s_at,Lrch4 or Lrch4-sap25 or Sap25,7.81,7.74,7.84,7.85
1451523_a_at,Mif4gd,8.92,8.95,8.92,8.89
1451524_at,Fbxw2,7.97,7.92,7.90,8.08
1451525_at,Arhgap12,6.22,6.17,6.12,6.38
1451526_at,Arhgap12,8.01,8.07,7.99,7.95
1451527_at,Pcolce2,4.33,4.26,4.36,4.37
1451528_at,Tmem82,5.72,5.66,5.82,5.68
1451529_at,Sgtb,5.00,5.11,5.07,4.80
1451530_at,Egfr,5.23,5.05,5.20,5.45
1451531_at,Cbwd1,7.95,7.96,7.94,7.96
1451532_s_at,Steap1,5.84,5.80,5.69,6.03
1451533_at,BC022687,3.57,3.61,3.43,3.68
1451534_at,Scgn,6.47,6.51,6.47,6.44
1451535_at,Il31ra,6.97,6.96,6.93,7.01
1451536_at,Mtfr1,9.99,9.82,10.10,10.04
1451537_at,Chi3l1,5.39,5.17,5.29,5.70
1451538_at,Sox9,5.29,5.54,5.18,5.14
1451539_at,Baiap2l1,5.06,4.73,5.28,5.18
1451540_at,Mpi,7.06,7.25,7.07,6.86
1451541_at,Bcs1l,9.44,9.56,9.31,9.44
1451542_at,Ssbp2,7.37,7.34,7.31,7.46
1451543_at,Fbxo21,7.25,7.19,7.27,7.31
1451544_at,Tapbpl,6.82,6.64,6.84,6.99
1451545_at,Tdrd3,8.88,8.91,8.86,8.85
1451546_s_at,Tmem40,6.25,6.33,6.07,6.36
1451547_at,Iyd,4.50,4.62,4.43,4.43
1451548_at,Upp2,2.88,2.78,2.92,2.93
1451549_at,Cngb1,5.91,5.92,5.98,5.83
1451550_at,Ephb3,6.61,6.68,6.49,6.65
1451551_at,Krt84,5.95,5.93,6.03,5.89
1451552_at,Lipt1,7.33,7.38,7.30,7.31
1451553_at,Art5,5.07,5.19,5.06,4.95
1451554_a_at,Aph1a,8.69,8.66,8.82,8.58
1451555_at,Nln,8.29,8.31,8.26,8.30
1451556_a_at,2700078E11Rik,7.96,7.91,7.92,8.06
1451557_at,Tat,5.70,5.71,5.69,5.70
1451558_at,Fbxw7,8.96,9.06,8.83,9.00
1451559_a_at,Dhrs4,10.61,10.78,10.53,10.51
1451560_at,Prr12,5.57,5.65,5.56,5.49
1451561_at,Prr12,7.52,7.59,7.46,7.52
1451562_at,A2ld1,6.92,7.02,6.65,7.08
1451563_at,Emr4,3.75,3.67,3.84,3.76
1451564_at,Parp14,8.65,8.65,8.76,8.55
1451565_s_at,Uroc1,5.04,4.86,5.13,5.14
1451566_at,Zfp810,6.57,6.49,6.69,6.53
1451567_a_at,Ifi203 or LOC100044071,5.10,4.81,5.38,5.11
1451568_at,Fam116a,5.57,5.74,5.49,5.47
1451569_at,Nr2c2,8.74,8.89,8.74,8.60
1451570_a_at,Fam92a,8.51,8.42,8.50,8.60
1451571_s_at,9130019O22Rik or E430018J23Rik or Zfp747 or Zfp764,7.89,7.94,7.84,7.88
1451572_a_at,Mff,8.45,8.51,8.41,8.44
1451573_a_at,Stx4a,8.38,8.52,8.34,8.29
1451574_at,Bcl9,6.44,6.59,6.21,6.52
1451575_a_at,Nudt3,9.95,9.91,9.97,9.97
1451576_at,Prkdc,8.42,8.19,8.54,8.53
1451577_at,Zbtb20,5.73,5.53,5.64,6.03
1451578_at,Ccdc65,4.39,4.21,4.22,4.73
1451579_at,BC024139,5.50,5.65,5.70,5.14
1451580_a_at,Ttr,6.53,6.52,6.56,6.51
1451581_at,Ppp6r2,3.61,3.53,3.64,3.66
1451582_at,Tulp1,5.28,5.44,5.23,5.16
1451583_a_at,Mmgt2,6.51,6.61,6.37,6.55
1451584_at,Havcr2,3.59,3.59,3.77,3.42
1451585_x_at,Spsb2,6.76,6.70,6.78,6.81
1451586_at,Tmbim6,10.54,10.61,10.48,10.51
1451587_a_at,Tiprl,8.79,8.89,8.69,8.79
1451588_at,1810022C23Rik,4.42,4.52,4.37,4.39
1451589_at,Gatsl2,6.30,6.40,6.08,6.41
1451590_at,Cplx4,4.70,4.82,4.55,4.73
1451591_a_at,Efnb1,6.46,6.45,6.46,6.46
1451592_at,Mypop,6.09,6.20,5.95,6.12
1451593_at,H2-K1,6.48,6.45,6.45,6.55
1451594_s_at,Serpinb6c,3.54,3.49,3.53,3.60
1451595_a_at,Kcnq2,3.72,3.61,3.79,3.75
1451596_a_at,Sphk1,12.15,12.27,12.02,12.15
1451597_at,Tmprss11d,3.51,3.68,3.47,3.37
1451598_at,Pax4,5.51,5.56,5.54,5.44
1451599_at,Sesn2,6.79,6.83,6.82,6.71
1451600_s_at,Ces3a or Ces3b,4.10,4.21,3.99,4.09
1451601_a_at,Spns2,7.29,7.51,7.10,7.28
1451602_at,Snx6,8.34,8.31,8.36,8.35
1451603_at,Rtbdn,6.30,6.16,6.31,6.43
1451604_a_at,Acvrl1,4.95,4.97,5.05,4.83
1451605_at,Dyx1c1,4.25,4.21,4.18,4.37
1451606_at,A530016L24Rik,4.71,4.82,4.48,4.83
1451607_at,Klk1b21,6.64,6.71,6.67,6.55
1451608_a_at,Tspan33,8.53,8.68,8.43,8.50
1451609_at,Tspan33,8.34,8.48,8.24,8.30
1451610_at,Cxcl17,6.86,6.67,7.05,6.87
1451611_at,Pla2g16,7.79,7.49,8.07,7.82
1451612_at,Mt1,6.30,6.46,6.33,6.12
1451613_at,Hrnr,3.18,3.02,3.27,3.24
1451614_a_at,Amelx,5.51,5.58,5.35,5.60
1451615_at,Ces4a,6.21,6.09,6.27,6.27
1451616_at,Psg-ps1,4.11,4.18,3.96,4.19
1451617_at,Rho,5.77,5.70,5.89,5.73
1451618_at,Rho,6.51,6.32,6.72,6.50
1451619_at,Golph3l,6.45,6.42,6.56,6.38
1451620_at,C1ql3,3.94,3.99,4.10,3.75
1451621_at,Pppde1,7.53,7.51,7.48,7.60
1451622_at,Lmbrd1,9.91,9.96,9.88,9.89
1451623_at,Mrpl15,7.72,7.65,7.77,7.75
1451624_a_at,Phospho2,7.61,7.52,7.64,7.65
1451625_a_at,C8g,6.09,6.02,5.98,6.27
1451626_x_at,---,8.83,9.03,8.87,8.59
1451627_a_at,Slc1a2,5.20,5.27,5.14,5.18
1451628_a_at,Ank3,4.94,4.86,4.87,5.10
1451629_at,Lbh,5.14,5.35,5.05,5.01
1451630_at,Ttl,6.44,6.59,6.46,6.28
1451631_at,Rprd1a,6.22,6.32,6.06,6.27
1451632_a_at,Ighg,4.02,4.02,4.09,3.94
1451633_a_at,Gngt1,3.66,3.72,3.57,3.70
1451634_at,Airn,5.52,5.61,5.62,5.33
1451635_at,C730048C13Rik or D630002G06Rik,3.61,3.58,3.63,3.60
1451636_at,Ankrd33,5.04,5.04,4.95,5.13
1451637_a_at,Prol1,3.44,3.37,3.48,3.48
1451638_s_at,Armc1 or LOC634390,10.18,10.18,10.20,10.17
1451639_at,Cebpg,6.80,6.81,6.71,6.89
1451640_a_at,Rsrc2,7.66,7.77,7.63,7.58
1451641_at,Dbr1,9.90,10.00,9.90,9.79
1451642_at,Kif1b,5.07,5.22,4.91,5.08
1451643_a_at,Rab4b,7.69,7.66,7.55,7.86
1451644_a_at,H2-gs10 or H2-Q6 or LOC68395,5.90,5.99,6.12,5.59
1451645_at,Fbrs,6.81,6.73,6.93,6.76
1451646_at,Pdik1l,6.62,6.55,6.57,6.74
1451647_at,Slc24a1,3.63,3.63,3.66,3.61
1451648_a_at,Folr2,5.61,5.76,5.68,5.38
1451649_a_at,Wdr75,10.10,10.10,10.12,10.08
1451650_at,Ddo,4.36,4.42,4.42,4.25
1451651_at,Vsig4,4.91,5.05,5.11,4.57
1451652_a_at,Tmem188,10.18,10.05,10.24,10.24
1451653_a_at,Fam161a,5.62,5.73,5.43,5.69
1451654_x_at,Zfp825,6.58,6.52,6.65,6.58
1451655_at,Slfn8,5.83,5.75,5.89,5.84
1451656_at,Clmn,4.56,4.84,4.38,4.44
1451657_a_at,Enox2,4.64,4.61,4.48,4.83
1451658_a_at,Polr3c,6.05,6.03,5.91,6.21
1451659_at,Fgd4,4.32,4.28,4.30,4.38
1451660_a_at,Hoxb6,4.08,4.01,4.03,4.18
1451661_at,Akap4,6.62,6.92,6.46,6.46
1451662_x_at,Akap4,4.83,4.91,4.78,4.78
1451663_a_at,Trim3,5.70,5.57,5.52,6.01
1451664_x_at,Klra7,5.05,5.02,5.05,5.07
1451665_a_at,Ap4s1,6.99,7.19,7.01,6.77
1451666_at,Acly,10.19,10.16,10.18,10.24
1451667_at,Fam20b,6.45,6.53,6.45,6.38
1451668_at,Fam20b,9.95,9.88,10.10,9.86
1451669_at,Ppm1b,11.44,11.51,11.44,11.38
1451670_at,Rab43,5.77,5.92,5.68,5.71
1451671_at,Gorasp1,7.62,7.63,7.58,7.66
1451672_at,Grk6,9.11,9.08,9.18,9.07
1451673_at,Cd8a,4.27,4.21,4.31,4.29
1451674_at,Slc12a5,5.53,5.38,5.84,5.39
1451675_a_at,Alas2,7.64,7.51,7.53,7.89
1451676_at,Drap1,8.23,8.31,8.17,8.21
1451677_at,Narf,8.36,8.05,8.55,8.48
1451678_at,Narf,9.15,9.16,9.15,9.14
1451679_at,6530401D17Rik,4.01,4.17,4.03,3.82
1451680_at,Srxn1,6.03,6.10,5.91,6.08
1451681_at,BC089597,4.29,4.29,4.29,4.30
1451682_at,Zfp142,4.21,4.05,4.15,4.44
1451683_x_at,H2-D1,9.30,9.09,9.54,9.25
1451684_a_at,Bicd1,4.54,4.50,4.50,4.61
1451685_at,Mllt6,5.18,5.19,5.01,5.32
1451686_x_at,Amelx,5.43,5.69,5.40,5.20
1451687_a_at,Hnf1b,4.90,5.16,4.73,4.82
1451688_s_at,Cant1,6.18,6.26,5.95,6.35
1451689_a_at,Sox10,6.91,6.82,6.96,6.94
1451690_a_at,Pvrl4,4.42,4.47,4.47,4.32
1451691_at,Ednra,3.44,3.29,3.62,3.41
1451692_at,Tmco6,7.48,7.43,7.48,7.54
1451693_a_at,Fgf12,3.94,3.93,3.93,3.97
1451694_at,Ttll3,5.14,5.22,5.11,5.07
1451695_a_at,Gpx4,11.53,11.58,11.48,11.53
1451696_at,Zfp64,4.62,4.48,4.65,4.74
1451697_a_at,Evc,6.41,6.29,6.44,6.49
1451698_at,Psrc1,4.01,4.02,4.01,4.00
1451699_at,B230354O11Rik,4.71,4.48,4.70,4.95
1451700_a_at,Get4,9.64,9.69,9.54,9.69
1451701_x_at,Cldn3,6.01,6.03,5.93,6.06
1451702_at,Cmtm7,7.23,7.56,6.99,7.13
1451703_s_at,Aprt,10.33,10.40,10.23,10.37
1451704_at,Abpd,3.83,3.83,3.76,3.89
1451705_a_at,Oprm1,4.32,4.25,4.44,4.27
1451706_a_at,Gabra6,4.44,4.56,4.33,4.42
1451707_s_at,Slc41a3,8.17,8.09,8.15,8.27
1451708_at,Gpr33,4.53,4.51,4.15,4.92
1451709_at,Oprm1,4.76,4.77,4.80,4.71
1451710_at,Oscar,4.68,4.82,4.68,4.54
1451711_at,Wnt9b,4.76,4.78,4.78,4.70
1451712_at,8030411F24Rik,4.61,4.49,4.76,4.58
1451713_a_at,Fcer2a,4.31,4.16,4.41,4.36
1451714_a_at,Map2k3,9.58,9.54,9.58,9.61
1451715_at,Mafb,4.87,5.08,4.71,4.82
1451716_at,Mafb,4.92,4.93,4.90,4.93
1451717_s_at,Senp2,9.09,9.19,9.10,8.99
1451718_at,Plp1,4.90,4.67,4.81,5.22
1451719_at,Med17,4.60,4.71,4.52,4.57
1451720_at,Vps39,8.01,8.04,8.03,7.96
1451721_a_at,H2-Ab1,5.84,6.09,5.74,5.70
1451722_s_at,Smyd5,8.09,8.10,8.01,8.17
1451723_at,Cnot6l,7.79,7.71,7.79,7.88
1451724_at,Ankmy2,6.99,7.06,7.02,6.89
1451725_a_at,Psmd4,6.62,6.70,6.63,6.53
1451726_at,Mtmr6,7.62,7.68,7.54,7.66
1451727_at,Slu7,8.77,8.85,8.75,8.71
1451728_at,Wdr13,8.01,7.96,8.11,7.95
1451729_at,Bmpr1a,5.22,5.14,5.21,5.31
1451730_at,Zfp62,5.68,5.55,6.00,5.48
1451731_at,Abca3,10.47,10.52,10.40,10.48
1451732_at,Prpf4b,7.09,7.04,7.23,7.01
1451733_at,Gcnt2,4.34,4.37,4.34,4.32
1451734_a_at,Dbn1,5.58,5.49,5.53,5.72
1451735_at,Arfrp1,7.50,7.72,7.39,7.40
1451736_a_at,Map2k7,10.65,10.73,10.67,10.54
1451737_at,Pik3r1,7.25,7.12,7.29,7.33
1451738_at,Ogt,7.47,7.43,7.62,7.37
1451739_at,Klf5,5.09,4.92,5.05,5.29
1451740_at,Paip1,10.12,10.06,10.27,10.04
1451741_a_at,Cdk7,10.72,10.75,10.67,10.75
1451742_a_at,Ugp2,7.89,7.84,7.86,7.97
1451743_at,D19Wsu162e,6.05,6.07,5.93,6.15
1451744_a_at,Ptgr2,9.24,9.32,9.12,9.27
1451745_a_at,Znhit1,8.90,8.75,9.02,8.94
1451746_a_at,Atg12,6.63,6.71,6.58,6.61
1451747_a_at,Atg12,8.91,8.89,8.91,8.91
1451748_a_at,Setd3,9.54,9.59,9.49,9.54
1451749_at,Irak4,5.71,5.59,5.74,5.80
1451750_at,Irak4,7.80,7.79,7.78,7.82
1451751_at,Ddit4l,5.27,5.25,5.41,5.15
1451752_at,Foxk1,5.71,5.88,5.63,5.63
1451753_at,Plxna2,5.10,5.24,5.30,4.76
1451754_a_at,Wdr45,8.31,8.33,8.28,8.31
1451755_a_at,Apobec1,7.04,7.08,7.14,6.89
1451756_at,Flt1,5.86,5.99,5.81,5.79
1451757_at,BC003883,3.75,3.80,3.73,3.71
1451758_at,Lamc3,4.69,4.85,4.41,4.82
1451759_at,Masp2,4.15,3.96,4.09,4.40
1451760_s_at,2010001E11Rik or AI317395,5.91,5.87,6.00,5.87
1451761_at,Hoxb4,5.05,4.87,5.12,5.15
1451762_a_at,Kif1b,4.67,4.60,4.80,4.62
1451763_at,Cnga1,4.20,4.30,4.30,4.01
1451764_at,Marveld3,4.26,4.15,4.37,4.25
1451765_a_at,Entpd5,6.85,6.98,6.73,6.84
1451766_at,Hmgcr,5.57,5.46,5.53,5.73
1451767_at,Ncf1,4.94,4.96,4.81,5.04
1451768_a_at,Slc20a2,7.72,7.69,7.72,7.76
1451769_s_at,Pcdha1 or Pcdha10 or Pcdha11 or Pcdha12 or Pcdha2 or Pcdha3 or Pcdha4 or Pcdha5 or Pcdha6 or Pcdha7 or Pcdha8 or Pcdha9 or Pcdhac1 or Pcdhac2,4.18,4.29,4.16,4.08
1451770_s_at,Dhx9,11.67,11.88,11.61,11.52
1451771_at,Tpcn1,5.07,4.78,5.23,5.21
1451772_at,Tpcn1,5.64,5.58,5.60,5.74
1451773_s_at,Polr3f,6.01,5.86,6.11,6.07
1451774_at,Krtap4-16,5.07,4.92,4.80,5.48
1451775_s_at,Il13ra1,4.54,4.38,4.61,4.63
1451776_s_at,Hopx,5.80,5.82,5.76,5.81
1451777_at,Ddx60,5.28,5.31,5.55,4.97
1451778_at,Crtc3,5.81,5.85,5.73,5.84
1451779_at,Pyroxd1,7.44,7.39,7.41,7.53
1451780_at,Blnk,6.35,6.37,6.29,6.38
1451781_at,Nfatc2ip,4.75,4.82,4.56,4.86
1451782_a_at,Slc29a1,10.34,10.27,10.32,10.44
1451783_a_at,Kifap3,7.75,7.81,7.75,7.69
1451784_x_at,H2-D1,11.80,11.64,12.05,11.73
